"PrimaryRecID","CandRegNumb","FilingYear","ElectionTypeKey","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
1034069417,17347,17,"_","251","619",5/16/2017 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/28/2018 23:04:47,1/28/2018 23:04:47
1041161190,16332,17,"_","52","855",7/17/2017 0:00:00,20417,"19th Senate District DFL","P",$0.00,$3000.00,$0.00,,0,,,,8/3/2017 8:48:42,8/3/2017 8:48:42
1089499208,15220,17,"_","56","4514",8/25/2017 0:00:00,18154,"Hilstrom, Debra  Atty. Gen. Committee","C",$0.00,$14000.00,$0.00,,0,,,,1/31/2018 8:44:40,1/31/2018 8:44:40
1126504176,16907,17,"_","10","868",12/13/2017 0:00:00,20013,"Senate Victory Fund","P",$0.00,$500.00,$0.00,,0,,,,1/18/2018 8:53:03,1/18/2018 8:53:03
1180078036,16931,17,"_","117","741",8/17/2017 0:00:00,20008,"Republican Party of Minn","P",$0.00,$250.00,$0.00,,0,,,,1/15/2018 16:26:33,1/15/2018 16:26:33
1225952940,17124,17,"_","2098","822",12/31/2017 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,1/31/2018 21:45:27,1/31/2018 21:45:27
1277000896,17443,17,"_","192","800",4/28/2017 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$500.00,$0.00,,0,,,,1/30/2018 20:20:45,1/30/2018 20:20:45
1300419644,17800,17,"_","159","903",5/31/2017 0:00:00,20520,"59th Senate District RPM","P",$0.00,$382.14,$0.00,,0,,,,6/5/2017 17:04:14,6/5/2017 17:04:14
1355836703,11899,17,"_","252","629",8/18/2017 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$1000.00,$0.00,,0,,,,10/4/2017 8:20:05,10/4/2017 8:20:05
1360212238,15521,17,"_","17","693",4/11/2017 0:00:00,20008,"Republican Party of Minn","P",$0.00,$40.00,$0.00,,0,,,,1/30/2018 20:29:26,1/30/2018 20:29:26
1366534804,18127,17,"_","9569055438040",,12/12/2017 0:00:00,20003,"Minnesota DFL","P",$0.00,$1000.00,,"",0,,,,1/31/2018 21:58:14,1/31/2018 21:58:14
1383170026,17129,17,"_","21","764",12/29/2017 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,1/26/2018 17:46:32,1/26/2018 17:46:32
1406332362,17425,17,"_",,,5/30/2017 0:00:00,17990,"Steve Cwodzinski for State Senate","C",$0.00,$250.00,,,0,,,,8/1/2017 14:24:12,8/1/2017 14:24:12
1427273777,16332,17,"_","71","5611",7/28/2017 0:00:00,17633,"Johnson, Clark P House Dist. 19A Committee","C",$0.00,$500.00,$0.00,,0,,,,8/3/2017 8:48:42,8/3/2017 8:48:42
1442892141,11899,17,"_","234","3093",6/21/2017 0:00:00,17924,"Klein, Matthew D Senate Dist. 52 Committee","C",$0.00,$500.00,$0.00,,0,,,,10/4/2017 8:20:05,10/4/2017 8:20:05
1495803819,16332,17,"_","72","6082",7/28/2017 0:00:00,17777,"Considine, Jack (John)  House Dist. 19B Committee","C",$0.00,$500.00,$0.00,,0,,,,8/3/2017 8:48:42,8/3/2017 8:48:42
1522834078,11899,17,"_","259","798",8/18/2017 0:00:00,20454,"52nd Senate District DFL","P",$0.00,$1000.00,$0.00,,0,,,,10/4/2017 8:20:05,10/4/2017 8:20:05
1545660752,12790,17,"_","46","936",12/26/2017 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,1/31/2018 18:00:35,1/31/2018 18:00:35
1553765743,11899,17,"_","225","528",4/28/2017 0:00:00,15675,"Sparks, Daniel  Senate Dist. 27 Committee","C",$0.00,$500.00,$0.00,,0,,,,10/4/2017 8:20:05,10/4/2017 8:20:05
1558592205,17947,17,"_","69","943",12/1/2017 0:00:00,20818,"18th Senate District DFL","P",$0.00,$1217.84,$0.00,,0,,,,1/5/2018 14:52:14,1/5/2018 14:52:14
1580380792,17011,17,"_","1","654",1/2/2017 0:00:00,20010,"HRCC","P",$0.00,$50.00,$0.00,,0,,,,1/10/2018 16:53:45,1/10/2018 16:53:45
1585855690,17633,17,"_","14","625",1/23/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/24/2018 16:37:51,1/24/2018 16:37:51
1590797184,17671,17,"_",,,10/26/2017 0:00:00,18142,"Matt Dean for Governor","C",$0.00,$1414.00,,,0,,,,1/12/2018 14:26:35,1/12/2018 14:26:35
1600764254,16189,17,"_","281","861",1/2/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/31/2018 17:46:32,1/31/2018 17:46:32
1614095429,18028,17,"_","8","289",9/26/2017 0:00:00,17641,"Johnson, Jeff R Gov. Committee","C",$0.00,$975.00,$0.00,,0,,,,9/29/2017 15:01:34,9/29/2017 15:01:34
1632754166,16680,17,"_","109","741",9/30/2017 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,1/31/2018 12:42:30,1/31/2018 12:42:30
1666582270,16324,17,"_","241","8341",10/1/2017 0:00:00,18125,"Murphy, Erin  Gov. Committee","C",$0.00,$2500.00,$0.00,,0,,,,1/31/2018 21:35:34,1/31/2018 21:35:34
1692044988,15521,17,"_","19","693",6/9/2017 0:00:00,20008,"Republican Party of Minn","P",$0.00,$2500.00,$0.00,,0,,,,1/30/2018 20:29:26,1/30/2018 20:29:26
1714216300,11829,17,"_","4","1536",4/6/2017 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$500.00,$0.00,,0,,,,1/31/2018 22:35:47,1/31/2018 22:35:47
1720189635,16891,17,"_","218","1018",10/2/2017 0:00:00,20158,"Winona County RPM","P",$0.00,$0.00,$493.58,,0,,,,1/27/2018 17:38:49,1/27/2018 17:38:49
1740542510,13320,17,"_","162","850",10/16/2017 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,1/22/2018 15:42:56,1/22/2018 15:42:56
1757553544,17466,17,"_",,,6/5/2017 0:00:00,18020,"Erin (Koegel) for Minnesota","C",$0.00,$1000.00,,,0,,,,9/11/2017 8:27:32,9/11/2017 8:27:32
1783846492,17296,17,"_","22","6159",11/29/2017 0:00:00,18124,"Winkler, Ryan  Atty. Gen. Committee","C",$0.00,$1000.00,$0.00,,0,,,,1/30/2018 15:12:18,1/30/2018 15:12:18
1800400824,15677,17,"_","374","687",1/2/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/31/2018 7:11:45,1/31/2018 7:11:45
1826043520,17296,17,"_","25","6368",12/4/2017 0:00:00,18168,"Wolgamott, Dan  House Dist. 14B Committee","C",$0.00,$250.00,$0.00,,0,,,,1/30/2018 15:12:18,1/30/2018 15:12:18
1858059081,15521,17,"_","34","693",6/8/2017 0:00:00,20008,"Republican Party of Minn","P",$0.00,$100.00,$0.00,,0,,,,1/30/2018 20:29:26,1/30/2018 20:29:26
1870276910,17398,17,"_","548","723",12/31/2017 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,1/15/2018 16:29:43,1/15/2018 16:29:43
1885573277,17885,17,"_","272","594",11/17/2017 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$285.00,$0.00,,0,,,,1/29/2018 13:12:35,1/29/2018 13:12:35
1904267177,17926,17,"_","45","796",9/18/2017 0:00:00,20767,"36th Senate District RPM","P",$0.00,$1050.00,$0.00,,0,,,,10/13/2017 9:55:35,10/13/2017 9:55:35
1916374739,17373,17,"_","100","700",10/2/2017 0:00:00,20008,"Republican Party of Minn","P",$0.00,$250.00,$0.00,,0,,,,1/23/2018 14:59:56,1/23/2018 14:59:56
1938373290,17782,17,"_","26","655",9/12/2017 0:00:00,20010,"HRCC","P",$0.00,$500.00,$0.00,,0,,,,2/1/2018 6:13:59,2/1/2018 6:13:59
1966970677,17700,17,"_","660","631",9/11/2017 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,1/28/2018 15:01:22,1/28/2018 15:01:22
1967370204,17777,17,"_","7","1066",3/13/2017 0:00:00,20417,"19th Senate District DFL","P",$0.00,$1000.00,$0.00,,0,,,,1/31/2018 17:43:26,1/31/2018 17:43:26
1973558788,15667,17,"_","28","930",2/10/2017 0:00:00,20397," 5th Congressional District DFL","P",$0.00,$250.00,$0.00,,0,,,,1/21/2018 11:07:37,1/21/2018 11:07:37
1985197874,16986,17,"_","98","928",9/8/2017 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,1/30/2018 20:54:25,1/30/2018 20:54:25
1987177716,17942,17,"_","98","1231",10/1/2017 0:00:00,70026,"Take Action PAC","F",$0.00,$1000.00,$0.00,,0,,,,1/15/2018 16:22:11,1/15/2018 16:22:11
1998205128,17907,17,"_","90","617",1/13/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/27/2018 17:26:08,1/27/2018 17:26:08
2000265853,17354,17,"_","75","860",12/21/2017 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,1/29/2018 13:25:47,1/29/2018 13:25:47
2016011294,17520,17,"_","110","807",12/5/2017 0:00:00,20013,"Senate Victory Fund","P",$0.00,$3000.00,$0.00,,0,,,,1/30/2018 7:57:17,1/30/2018 7:57:17
2025609414,17376,17,"_","11","992",11/2/2017 0:00:00,20253," 8th Congressional District DFL","P",$0.00,$1000.00,$0.00,,0,,,,1/21/2018 10:59:18,1/21/2018 10:59:18
2025757437,11899,17,"_","228","219",4/28/2017 0:00:00,16189,"Hansen, Richard (Rick) J House Dist. 52A Committee","C",$0.00,$500.00,$0.00,,0,,,,10/4/2017 8:20:05,10/4/2017 8:20:05
2027764672,17425,17,"_",,,5/30/2017 0:00:00,20006,"DFL House Caucus","P",$0.00,$500.00,,,0,,,,8/1/2017 14:24:38,8/1/2017 14:24:38
2059423333,17989,17,"_","2","749",7/11/2017 0:00:00,20411,"44th Senate District RPM","P",$0.00,$250.00,$0.00,,0,,,,1/12/2018 16:47:28,1/12/2018 16:47:28
2066071411,17990,17,"_","32","671",2/3/2017 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$100.00,$0.00,,0,,,,1/26/2018 18:18:21,1/26/2018 18:18:21
2096434568,17400,17,"_",,,6/26/2017 0:00:00,17940,"Becker-Finn (Jamie) for 42B","C",$0.00,$990.44,,,0,,,,10/20/2017 9:40:17,10/20/2017 9:40:17
