CandRegNumb,PrimaryRecID,Last_Updated_x,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,IKCampExp,IKNonCampExp,TotalInKindExp,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalNotesRec,MajorDonors,DonorsIn,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,PassExceptionTest,AffidavitOfCandidacy,10%GenElect,PublicSubsidy,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,WaiverGranted
17362,1994401025,6/29/16 11:33,1/4/16 11:07,6/29/16 11:33,16,29,Bruce,Anderson,GOP,Senate,11390.14,9129,0,2100,100,7798.55,0,0,0,19127.55,23495.57,398,0,0,0,0,0,0,0,0,0,0,23993.57,0,0,6524.12,195,0,0,0,195,0,195,0,0,0,0,0,0,0,0,0,0,100,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18034,1518679376,7/15/16 12:09,4/29/16 13:45,10/31/16 15:12,16,29,Janice Holter,Kittok,DFL,Senate,0,8270.5,3500,2350,50,7866.08,0,0,0,22036.58,21806.35,184.24,0,0,0,0,0,0,0,0,0,0,21990.59,0,0,45.99,0,5225.05,0,0,5225.05,0,5225.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17383,-1862414735,7/19/16 11:36,1/4/16 11:07,7/19/16 11:36,16,30,Mary,Kiffmeyer,GOP,Senate,12863.5,19070,3000,4200,1350,7977.72,0,0,0,35597.72,23548.55,133.1,0,0,0,0,0,0,0,0,0,0,37411.63,0,0,11049.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500,0,229.98,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18076,-784222561,1/19/17 11:18,6/9/16 16:20,10/31/16 15:38,16,30,P J,LaCroix,DFL,Senate,0,1210,0,0,0,0,0,0,0,1210,1208.78,0,0,0,0,0,0,0,0,0,0,0,1208.78,0,0,1.22,585,2183.91,0,0,2663.91,0,2663.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0
17027,-1159756112,7/19/16 8:37,1/4/16 11:07,7/19/16 8:37,16,31,Michelle,Benson,GOP,Senate,14918.88,5477,0,4050,2450,8894.28,115.9,0,0,20987.18,22163.69,3022.39,0,0,0,0,0,0,0,0,0,0,25186.08,0,0,10719.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18083,-308872039,7/19/16 13:53,6/16/16 12:49,7/19/16 13:53,16,31,Ricky,Englund,DFL,Senate,0,6823,600,3250,50,8589.57,0,0,0,19312.57,10399.59,28.1,0,0,0,0,0,0,0,0,0,0,10427.69,0,0,8884.88,1788.22,500,900,0,2998.37,100,3098.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17893,927676391,7/18/16 15:32,1/4/16 11:07,7/18/16 15:32,16,32,Mark William,Koran,GOP,Senate,1099.21,16313,2445,4050,350,7581.62,0,3000,0,33739.62,28608.42,1635.33,0,0,0,0,0,0,0,0,0,0,30243.75,0,0,4595.08,167.85,0,0,0,167.85,0,167.85,3000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0
17927,-1703882579,8/10/16 16:19,1/13/16 14:49,8/10/16 16:19,16,32,Tim,Nelson,DFL,Senate,0,76284.76,3000,6150,675,8174.47,0,0,0,94284.23,90940.99,2949.71,0,0,0,0,0,0,0,0,0,0,93890.7,82.29,0,393.53,284.28,4043.4,0,0,4301.68,26,4327.68,0,82.29,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17040,-1336821847,7/6/16 9:58,1/4/16 11:07,1/6/17 14:15,16,33,David,Osmek,GOP,Senate,50608.89,4950,2700,5450,2695,11256.96,0,0,0,27051.96,32421.9,10014.4,2000,0,0,0,0,0,0,0,0,0,54098.3,0,0,23562.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9662,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18055,-2072914240,8/19/16 14:26,5/25/16 8:20,8/19/16 14:26,16,33,Sherrie,Pugh,DFL,Senate,0,14625,2000,2550,200,11475.01,4728.81,0,0,35578.82,34016.02,147.63,0,0,0,0,0,0,0,0,0,0,34163.65,272.56,0,1415.17,265,500,0,0,765,0,2165,0,272.56,0,0,0,0,0,0,0,1400,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
13262,-1606124851,7/19/16 16:19,1/4/16 11:07,7/19/16 16:19,16,34,Warren,Limmer,GOP,Senate,10638.31,10665,1500,7750,1875,10569.83,68.65,0,0,32428.48,20840.25,953.71,0,0,0,0,0,0,0,0,0,0,21953.96,0,0,21112.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18021,-175598636,7/19/16 8:40,4/25/16 13:45,7/19/16 8:40,16,34,Bonnie,Westlin,DFL,Senate,0,13947,2750,3200,325,11866.7,0,0,0,32088.7,30099.04,1872.24,0,0,0,0,0,0,0,0,0,0,31971.28,0,0,117.42,625.53,3398.27,0,0,3459.09,564.71,4023.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17868,-968294387,7/14/16 8:20,4/13/16 10:35,7/25/16 14:53,16,35,Jim,Abeler,GOP,Senate,18307.08,22889,500,9850,2150,9032.34,0,0,0,44421.34,28114.54,8712.6,0,0,0,0,0,0,0,0,0,0,41907.14,0,0,20821.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5080,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17894,1319244331,7/18/16 16:27,4/13/16 10:30,7/22/16 14:12,16,35,Roger,Johnson,DFL,Senate,351.69,6022.37,800,0,0,9311.42,7.38,0,0,16141.17,15597.64,874.62,0,0,0,0,0,0,0,0,0,0,16472.26,0,0,20.6,0,1956.65,0,0,1956.65,0,1956.65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17319,-1149457132,7/7/16 8:19,1/4/16 11:07,7/7/16 8:19,16,36,John,Hoffman,DFL,Senate,61745.01,28483.17,2265,4700,1625,11493.11,0,0,0,48566.28,90775.04,9547.09,0,0,0,0,0,0,0,0,0,0,100322.13,0,0,9989.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17926,556170676,7/18/16 9:29,1/13/16 9:22,7/22/16 11:26,16,36,Jeffrey,Lunde,GOP,Senate,613.15,17740,6200,2550,200,9021.63,0,0,0,35711.63,35026.37,177.48,0,0,0,0,0,0,0,0,0,0,35203.85,0,0,1120.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17878,199310400,7/25/16 9:51,1/4/16 11:07,7/25/16 9:51,16,37,Brad,Sanford,GOP,Senate,1168.31,10708,1700,1700,50,8377.54,0,0,0,22535.54,22862.19,388.73,0,0,0,0,0,0,0,0,0,0,23250.92,0,0,452.93,1493.8,0,0,0,1493.8,0,1493.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
18004,-1363840653,7/15/16 8:43,4/12/16 8:45,7/15/16 8:43,16,37,Jerry,Newton,DFL,Senate,0,15300,37116.09,13000,1275,9997.35,0.6,0,0,76689.04,60723.9,4950.67,0,0,0,0,0,0,0,0,0,0,67674.57,0,0,9014.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0
17021,-199482863,7/25/16 11:36,1/4/16 11:07,7/25/16 11:36,16,38,Roger,Chamberlain,GOP,Senate,16396.24,17218,1000,2200,525,9636.98,449.22,0,0,31029.2,25215.51,166.86,0,0,0,0,0,0,0,0,0,0,37382.37,0,0,10043.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17856,44997044,7/25/16 9:46,1/4/16 11:07,7/25/16 9:46,16,38,Patrick,Davern,DFL,Senate,2240.22,5045,4908,1400,50,11138.51,0,0,0,22541.51,24698.85,61.03,0,0,0,0,0,0,0,0,0,0,24759.88,1296.39,0,21.85,0,3162.55,0,0,3162.55,0,3162.55,0,1296.39,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
16964,-1028161593,7/11/16 9:53,1/4/16 11:07,7/11/16 9:53,16,39,Karin,Housley,GOP,Senate,38125,18070,600,6050,4100,9092.68,400,0,0,38312.68,59700.77,100,0,0,0,0,0,0,0,0,0,0,60030.77,0,0,16406.91,500,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,230,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18060,-1108927295,7/18/16 13:56,5/31/16 9:27,7/18/16 13:56,16,39,Sten,Hakanson,DFL,Senate,0,10885,585.26,250,50,10874.21,0,0,0,23244.47,23128.47,116,0,0,0,0,0,0,0,0,0,0,23244.47,0,0,0,2000,3260.16,0,0,5260.16,0,5260.16,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17277,-1870947633,7/14/16 8:28,1/4/16 11:07,7/14/16 8:28,16,40,Chris,Eaton,DFL,Senate,8408.84,2500,4750,6950,550,11826.32,0,0,0,26576.32,14074.79,32.5,1000,0,0,0,0,0,0,0,0,0,26707.29,0,0,8277.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11500,0,100,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18102,1140890568,7/18/16 16:24,6/30/16 13:59,7/18/16 16:24,16,40,Robert,Marvin,GOP,Senate,0,4330,1600,0,0,6988.22,0,0,0,12918.22,11433.79,102.78,0,0,0,0,0,0,0,0,0,0,11536.57,0,0,1381.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17904,1140890568,7/18/16 16:24,6/30/16 13:59,7/18/16 16:24,16,41,Gary,Johnson,GOP,Senate,3829.84,4151.5,5000,0,0,0,0,0,0,9151.5,11671.09,1310.25,0,0,0,0,0,0,0,0,0,0,12981.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17898,472134410,7/21/16 12:33,1/4/16 11:07,7/21/16 12:33,16,41,Carolyn,Laine,DFL,Senate,7094.14,10250,21528.54,0,0,12197.86,180,0,0,44156.4,33629.59,427.24,0,0,0,0,0,0,0,0,0,0,34416.83,0,0,16833.71,259.42,900,0,0,1159.42,0,1159.42,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0
17905,-1858933581,6/22/16 8:06,1/4/16 11:07,6/22/16 8:06,16,42,Candice (Candy),Sina,GOP,Senate,2361.93,17870,2300,700,75,9661.27,0,2600,0,33206.27,33451.06,2084.89,0,0,0,0,0,0,0,0,0,0,35535.95,3809.37,0,32.25,0,0,0,0,0,0,0,1600,3809.37,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17929,2100995866,8/2/16 8:14,1/15/16 12:35,11/8/16 16:08,16,42,Jason (Ike),Isaacson,DFL,Senate,0,15706,9100,10700,3830,14525.98,0,0,0,53861.98,46659.82,1182.7,0,0,0,0,0,0,0,0,0,0,47842.52,3000,0,6019.46,0,900,0,0,900,0,900,0,3000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
13350,-2044170042,5/18/16 14:03,1/4/16 11:07,5/18/16 14:03,16,43,Charles (Chuck),Wiger,DFL,Senate,81593.73,3875,2000,750,800,13192.64,23.17,0,0,20640.81,50446.65,28.5,0,0,0,0,0,0,0,0,0,0,79180.15,0,0,23054.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28200,0,505,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18014,-26095536,6/23/16 8:45,4/20/16 11:05,6/23/16 8:45,16,43,Christopher,Belflower,IPMN,Senate,0,1996.8,0,0,0,0,0,0,0,1996.8,1951.74,45.06,0,0,0,0,0,0,0,0,0,0,1996.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
18103,1724557802,6/30/16 14:41,6/30/16 14:33,11/9/16 15:57,16,43,Robert (Bob),Zick,GOP,Senate,0,0,2302.79,0,0,0,0.02,0,0,2302.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2302.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
18032,-411483013,8/8/16 8:22,4/29/16 9:58,8/8/16 8:22,16,44,Deborah (Deb),Calvert,DFL,Senate,0,58090,9300,15775,3125,13907.82,0,0,0,100197.82,88492.87,1331.7,0,0,0,0,0,0,0,0,0,0,89824.57,0,0,10373.25,1205.44,700,0,0,1700,205.44,1905.44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
18036,1866337247,7/25/16 10:09,5/3/16 10:19,7/25/16 10:09,16,44,Paul,Anderson,GOP,Senate,0,83537,10000,10700,7990,10164.19,0.1,0,0,122391.29,103716.44,2368.97,0,0,0,0,0,0,0,0,0,0,106085.41,0,0,16305.88,1956.48,0,0,144.97,26.34,2075.11,2101.45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
15163,-1254719835,5/19/16 15:41,1/4/16 11:07,5/19/16 15:41,16,45,Ann,Rest,DFL,Senate,19899.55,10221,2300,4700,825,14326.65,0,0,0,32372.65,21540.87,2801.07,0,0,0,0,0,0,0,0,0,0,40941.94,0,0,11330.26,50,300,0,0,300,50,350,0,0,0,0,0,0,0,0,16600,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18044,1275863590,11/9/16 8:52,5/12/16 14:57,11/9/16 8:52,16,45,Roxana,Bruins,GOP,Senate,0,4280,6000,0,0,8407.98,314.98,0,0,19002.96,10248.31,36.99,0,0,0,0,0,0,0,0,0,0,10285.3,0,0,8717.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
,,,,,,60,no,candidate,GOP,Senate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16553,950573321,6/20/16 15:55,1/4/16 11:07,6/20/16 15:55,16,46,Ronald,Latz,DFL,Senate,19760.2,15121,0,6600,6050,0,0,0,0,27771,13471.25,404.68,0,0,0,0,0,0,0,0,0,0,33875.93,0,0,13655.27,662.24,900,0,0,1562.24,0,1562.24,0,0,0,0,0,0,0,0,20000,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0
17865,-661965473,5/24/16 10:44,1/4/16 11:07,5/24/16 10:44,16,47,Scott Mitchell,Jensen,GOP,Senate,38853.44,27157,800,4600,550,9158.56,0,0,0,42265.56,48901.16,3397.12,0,0,0,0,0,0,0,0,0,0,57583.28,0,0,23535.72,2430.49,0,0,0,2430.49,0,2430.49,0,0,0,0,0,0,0,0,5105,0,180,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
17987,-623950481,8/18/16 15:29,3/23/16 10:51,8/18/16 15:29,16,47,Darryl,Scarborough,DFL,Senate,0,3527.5,100,950,50,0,500,0,0,5127.5,3593.91,3.95,0,0,0,0,0,0,0,0,0,0,3597.86,0,0,1529.64,284,2098.75,0,0,2382.75,0,2382.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0
15600,-1399824152,8/3/16 14:10,1/4/16 11:07,8/3/16 14:10,16,48,David,Hann,GOP,Senate,21429.67,48155,7800,8300,4400,10409.51,0,0,0,79064.51,87665.93,7198.12,0,0,0,0,0,0,0,0,0,0,98364.05,0,0,2130.13,550.82,0,0,0,0,550.82,550.82,0,0,0,0,0,0,0,0,3500,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0
17990,-83102521,5/31/16 12:31,3/28/16 14:29,7/21/16 11:07,16,48,Steve,Cwodzinski,DFL,Senate,0,58369.53,10000,8800,1550,12796.07,0,0,0,91515.6,89090.06,1257.4,0,0,0,0,0,0,0,0,0,0,90347.46,0,0,1168.14,556.12,0,0,0,556.12,0,556.12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
17347,-1379969139,7/6/16 13:38,1/4/16 11:07,7/6/16 13:38,16,49,Melisa Lopez,Franzen,DFL,Senate,49070.3,30713,4350,5100,1918.69,14587.63,557.44,0,0,57426.76,71885.18,3495.45,0,0,0,0,0,0,0,0,0,0,85455.63,0,0,21041.43,220.16,1058.39,0,0,1058.39,220.16,1278.55,0,0,0,0,0,0,200,0,10075,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18040,-1815180902,7/18/16 10:05,5/5/16 15:32,7/18/16 10:05,16,49,Michael (Mike),Lehmann,GOP,Senate,0,21702,8000,500,100,10456.53,0,0,0,40758.53,28925.8,151.12,0,0,0,0,0,0,0,0,0,0,29076.92,0,0,11681.61,340.94,0,0,0,340.94,0,340.94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
15250,897387196,7/20/16 13:19,1/4/16 11:07,7/20/16 13:19,16,50,Kirsten,Johnson,GOP,Senate,12.74,329.13,0,0,0,0,36.14,0,0,365.27,0,378.01,0,0,0,0,0,0,0,0,0,0,378.01,0,0,0,3935.72,0,0,0,0,3935.72,3935.72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17393,897387196,7/20/16 13:19,1/4/16 11:07,7/20/16 13:19,16,50,Melissa Halvorson,Wiklund,DFL,Senate,29448.49,8835,500,5100,1500,13559.91,202.43,0,0,29697.34,20244.08,3236.01,0,0,0,0,0,0,0,0,0,0,35480.09,0,0,23665.74,0,900,0,0,900,0,900,2000,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
16246,-1567923243,6/30/16 11:12,1/4/16 11:07,6/30/16 11:12,16,51,James,Carlson,DFL,Senate,39741.95,24014.75,6200,8850,0,11333.41,0,0,0,50398.16,57597.96,2117.79,0,0,0,0,0,0,0,0,0,0,79715.75,0,0,10424.36,334.18,0,0,0,45,289.18,334.18,0,0,0,0,0,0,0,0,20000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17953,1945334965,7/11/16 15:32,2/11/16 8:51,7/11/16 15:32,16,51,Victor,Lake,GOP,Senate,0,25030.5,9601.59,1250,100,9241.28,2.25,0,0,45225.62,44465.88,716.67,0,0,0,0,0,0,0,0,0,0,45182.55,0,0,43.07,274.97,242,0,0,516.97,0,516.97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17924,721074525,5/24/16 9:52,1/11/16 13:32,5/24/16 9:52,16,52,Matthew,Klein,DFL,Senate,0,41472.5,3500,11950,1975,11885.62,0,0,0,70783.12,58779.5,3850.19,0,0,0,0,0,0,0,0,0,0,64129.69,0,0,6653.43,1738.32,2574.28,0,0,4137.6,175,4312.6,0,0,0,0,0,0,0,0,1500,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0
18084,-1670675057,1/27/17 15:50,6/16/16 13:50,7/25/16 10:16,16,52,Mark,Misukanis,GOP,Senate,0,10670,2000,1500,1500,8510.6,0,5000,0,29180.6,28975.67,204.93,0,0,0,0,0,0,0,0,0,0,29180.6,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17443,-404204707,10/11/16 10:44,1/4/16 11:07,10/11/16 10:44,16,53,Susan,Kent,DFL,Senate,18372.95,21358.88,3500,10750,2685,11329.42,0,0,0,49623.3,61589.24,218.23,0,0,0,0,0,0,0,0,0,0,61807.47,0,0,6188.78,1462.73,0,0,0,1462.73,0,1462.73,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17954,136194919,7/25/16 12:48,2/12/16 15:26,7/25/16 12:48,16,53,Sharna,Wahlgren,GOP,Senate,0,32785,7899.93,1600,300,8668.62,422.43,0,0,51675.98,47826.5,543.98,0,0,0,0,0,0,0,0,0,0,48370.48,0,0,3305.5,1184.98,1800,0,0,2984.98,0,2984.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0
18019,1966530719,7/19/16 14:50,4/22/16 15:03,7/19/16 14:50,16,54,Leilani,Holmstadt,GOP,Senate,0,7820,5200,1000,0,8222.49,0,0,0,22242.49,16237.12,2412.94,0,0,0,0,0,0,0,0,0,0,18675.03,125.35,0,3567.46,0,0,0,0,0,0,0,0,125.35,0,0,0,0,0,0,0,0,24.97,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
18065,-372845288,7/18/16 9:54,6/6/16 11:05,7/28/16 8:46,16,54,Dan,Schoen,DFL,Senate,0,11780,9914.73,14800,4100,10760.12,0,0,0,51354.85,25628.05,721.32,0,0,0,0,0,0,0,0,0,0,26499.37,0,0,24855.48,0,900,0,0,900,0,1800,0,0,0,0,0,0,0,0,0,900,150,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0
17520,-805570340,7/18/16 8:45,1/4/16 11:07,7/18/16 8:45,16,55,Eric,Pratt,GOP,Senate,36451.91,10505,300,10400,5450,8253.03,0,0,0,34908.03,16592.44,6194.11,250,0,0,0,0,0,0,0,0,0,46202.55,0,0,25157.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23166,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18099,1498579778,7/19/16 13:57,6/29/16 11:15,7/19/16 13:57,16,55,Ali,Ali,DFL,Senate,0,2370,1250,1000,0,8507.15,0,3500,0,16627.15,10512.51,6.75,0,0,0,0,0,0,0,0,0,0,10519.26,0,0,6107.89,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
16904,-1448952783,1/18/17 9:23,1/4/16 11:07,7/13/16 8:13,16,56,Dan,Hall,GOP,Senate,25725.44,17243,3200,8150,2600,8852.34,604.02,0,0,40649.36,50143.58,2172.33,0,0,0,0,0,0,0,0,0,0,52315.91,0,0,14058.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17849,172892639,7/13/16 14:37,1/4/16 11:07,7/13/16 14:37,16,56,Phillip,Sterner,DFL,Senate,7998.79,16684.27,5550,8250,1195,9839.18,128.78,0,0,41647.23,47816.06,326.26,0,0,0,0,0,0,0,0,0,0,48142.32,0,0,1503.7,10,300,0,0,310,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17441,-1506405652,1/24/17 11:08,1/4/16 11:07,7/18/16 13:51,16,57,Gregory,Clausen,DFL,Senate,21772.15,24155,2100,13800,3525,10747.71,0,0,0,54327.71,73951.85,220.03,0,0,0,0,0,0,0,0,0,0,74171.88,0,0,1927.98,1334.72,3286.97,10,0,4631.69,0,4631.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17913,225415215,6/22/16 10:38,1/4/16 11:07,6/22/16 10:38,16,57,Cory,Campbell,GOP,Senate,2250.7,13003,9300,1100,650,9280.62,26.77,4880,0,38240.39,34650.41,4880,0,0,0,0,0,0,0,0,0,0,39560.41,0,0,930.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17879,-573374497,7/20/16 13:20,1/4/16 11:07,7/20/16 13:20,16,58,Matt,Little,DFL,Senate,24013.06,36326.97,8100,14000,1250,9703.9,167,0,0,69547.87,85977.65,3779.22,0,0,0,0,0,0,0,0,0,0,89756.87,0,0,3804.06,151.55,900,0,0,1051.55,0,1051.55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0
17932,-1547234585,7/25/16 14:12,1/19/16 14:18,1/9/17 12:29,16,58,Tim,Pitcher,GOP,Senate,0,31259.42,6151.05,5350,1740.9,9456.97,0,5000,0,58958.34,58817.11,38.99,0,0,0,0,0,0,0,0,0,0,58856.1,0,0,102.24,307.93,0,0,0,307.93,0,307.93,7874.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17316,1438338194,6/9/16 12:27,1/4/16 11:07,10/31/16 14:33,16,59,Bobby Joe,Champion,DFL,Senate,24959.25,8033.33,0,6600,2450,13818.64,0,0,0,30901.97,33496.66,500,0,0,0,0,0,0,0,0,0,0,33996.66,0,0,21864.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0
