CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,District
18176,1477857837,9/20/17 8:28,9/20/17 8:40,0,950,0,0,0,0,14,0,0,964,506,0,0,0,0,0,0,0,0,0,0,0,506,0,0,458,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15B
18171,-1833262115,8/31/17 16:08,9/7/17 14:24,0,2150,0,0,0,0,0,0,0,2150,1134,71,0,0,0,0,0,0,0,0,0,0,1206,0,0,944,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15B
18168,-1178694773,8/23/17 15:19,1/31/18 12:08,0,25874,1250,0,225,0,4,4500,0,31853,7517,0,0,0,0,0,0,0,0,0,0,0,7517,0,0,24337,0,0,0,0,0,0,0,0,0,4500,0,0,4500,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14B
18184,220544861,10/11/17 16:15,1/30/18 14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13B
18189,444767924,11/17/17 10:38,1/30/18 14:45,0,645,0,0,0,0,0,0,0,645,278,7,0,0,0,0,0,0,0,0,0,0,285,0,0,360,0,450,0,0,450,450,0,450,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13B
18162,807691528,8/9/17 11:22,9/15/17 15:10,0,10589,1600,0,100,0,0,0,0,12289,1767,60,0,0,0,0,0,0,0,0,0,0,1827,0,0,10462,0,450,0,0,450,450,0,450,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13A
18215,-298151005,12/14/17 9:34,1/23/18 11:13,0,450,50,0,0,0,0,0,0,500,211,0,0,0,0,0,0,0,0,0,0,0,211,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,09B
18222,-223518669,12/20/17 8:24,12/26/17 12:04,0,350,150,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,09A
18214,-1788965203,12/12/17 15:43,1/16/18 9:36,0,205,0,0,0,0,0,0,0,205,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,201,158,0,0,0,158,158,0,158,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08A
18027,-1852736119,1/5/17 8:05,1/5/17 8:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,266,0,0,266,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,04B
17539,699582762,1/5/17 8:05,1/30/18 15:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 4-44
17821,-2082363050,1/5/17 8:05,1/30/18 13:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12349,0,0,12349,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 4-43
18146,-1615634198,6/6/17 9:48,1/25/18 10:35,0,1350,0,0,0,0,0,0,0,1350,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, 4-17
18181,-1236477762,10/6/17 14:11,2/1/18 9:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,02A
18108,1491554986,1/5/17 8:05,1/31/18 10:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01A
16850,-569668098,1/5/17 8:05,1/31/18 9:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27-Oct
17231,346216923,1/5/17 8:05,1/5/17 8:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3-Oct
18204,-571018692,12/5/17 14:17,12/6/17 12:09,0,2100,3000,2000,0,0,0,0,0,7100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7100,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54
18212,571077426,12/11/17 13:39,1/31/18 14:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
18241,1140337947,1/12/18 14:23,1/24/18 8:33,0,9635,0,0,0,0,0,0,0,9635,9316,0,0,0,0,0,0,0,0,0,0,0,9316,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,54
18206,-2008796251,12/18/17 11:39,1/30/18 8:20,0,52326,3400,0,0,0,0,0,0,55726,17020,125,0,0,0,0,0,0,0,0,0,0,17145,0,0,38581,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,54
18232,1107153741,12/29/17 10:03,12/29/17 10:07,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,100,0,0,0,0,0,0,0,0,,0,129,0,129,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53
18014,107451913,1/5/17 8:05,1/5/17 8:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
18228,556087499,12/26/17 15:21,1/31/18 11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39
18205,-1108704433,12/5/17 14:28,1/30/18 13:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26
17442,-2032748767,1/5/17 8:05,7/11/17 8:57,0,17710,100,4500,1475,0,0,0,0,23785,910,3602,0,0,0,0,0,0,0,0,0,0,4512,0,0,19273,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4
18116,-107463329,1/5/17 8:05,1/5/17 8:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17507,1112548658,1/5/17 8:05,1/5/17 8:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30
17007,431163410,1/5/17 8:05,1/5/17 8:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mn
17939,262089591,1/5/17 8:05,1/5/17 8:05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,01B
18076,1437451800,1/5/17 8:05,1/31/18 8:38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
17291,-275961834,1/5/17 8:05,1/31/18 12:11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62B
16290,-1798667503,1/5/17 8:05,1/25/18 11:48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
17866,-1764600970,1/5/17 8:05,3/17/17 16:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
17859,258627162,1/5/17 8:05,11/13/17 8:44,10,14355,0,0,25,0,0,0,0,14380,1186,1042,0,0,0,0,0,0,0,0,0,0,2228,0,0,12162,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28B
17340,148569015,1/5/17 8:05,1/29/18 16:31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17875,1811350862,1/5/17 8:05,1/5/17 8:05,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,03A
18006,1497135768,1/5/17 8:05,1/5/17 8:05,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05B
18207,-704683099,12/8/17 8:24,12/8/17 16:25,20,350,0,0,0,0,0,0,0,350,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,353,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10A
12463,-310716869,1/5/17 8:05,1/31/18 9:55,21,130,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30A
17856,458161230,1/5/17 8:05,12/19/17 9:16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,,0,0,0,1405,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38
18154,996227677,7/3/17 16:07,7/3/17 16:14,25,17930,14400,1500,6725,0,0,0,0,40555,29169,3179,0,0,0,0,0,0,0,0,0,0,32810,0,0,7770,2502,0,0,0,2502,2251,251,2502,,0,0,0,0,0,0,0,,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,mn
17763,2107623124,1/5/17 8:05,2/1/18 8:39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mn
17774,1747084509,1/5/17 8:05,1/29/18 16:26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
17905,570933208,1/5/17 8:05,6/26/17 8:43,32,3000,0,0,0,0,3809,0,0,6809,2252,3886,0,0,0,0,0,0,0,0,0,0,6137,0,0,704,0,0,0,0,0,0,0,0,,1600,0,0,1600,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42
18039,1118710517,1/5/17 8:05,3/23/17 13:59,36,48,300,0,0,0,45,0,0,393,81,348,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10B
16897,1229568393,1/5/17 8:05,1/31/18 11:52,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mn
17953,-275587539,1/5/17 8:05,1/5/17 8:05,43,60,0,0,0,0,25,0,0,85,96,0,0,0,0,0,0,0,0,0,0,0,96,0,0,32,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51
18217,-737091488,12/15/17 10:41,12/22/17 10:19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,mn
16945,1429677074,1/5/17 8:05,1/5/17 8:05,50,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,30,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56A
17863,1546979546,1/5/17 8:05,1/11/18 15:12,50,80,0,0,0,0,0,0,0,80,0,130,0,0,0,0,0,0,0,0,0,0,130,161,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25A
17701,-2146428484,1/5/17 8:05,1/11/17 11:13,53,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,50,5,0,3,0,0,0,0,0,0,0,0,,0,0,5,5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
18126,-2094388077,1/5/17 8:05,1/31/18 9:43,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mn
18002,907499417,1/5/17 8:05,1/5/17 8:05,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,,700,0,0,6479,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28
17055,1721630052,1/5/17 8:05,1/24/18 15:00,57,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08B
17825,-468220652,1/5/17 8:05,1/23/18 11:10,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,10615,0,0,10615,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 4-61
15589,-1669592326,1/5/17 8:05,1/5/17 8:05,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,,0,0,0,12224,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47
17890,-914920107,1/5/17 8:05,12/19/17 9:16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23B
17850,-1735166718,1/5/17 8:05,1/30/18 16:19,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
17750,106713037,1/5/17 8:05,1/22/18 11:08,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12B
17077,-1851163894,1/5/17 8:05,1/5/17 8:05,70,0,3000,0,0,0,0,0,0,3000,16,2678,0,0,0,0,0,0,0,0,0,0,2694,0,0,376,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24
18105,61169929,1/5/17 8:05,6/30/17 16:24,76,1050,0,0,0,0,0,0,0,1050,725,0,0,0,0,0,0,0,0,0,0,0,725,0,0,401,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,04A
16128,1137101958,1/5/17 8:05,1/29/18 14:27,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14B
17880,184907954,1/5/17 8:05,1/26/18 15:52,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
17922,-452692176,1/5/17 8:05,12/19/17 9:16,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
17985,1873547322,1/5/17 8:05,12/29/17 9:13,85,1150,0,650,0,0,0,5000,0,6800,111,125,0,0,0,0,0,0,0,0,0,0,236,0,0,6649,0,0,0,0,0,0,0,0,,9000,0,0,9000,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,09A
18090,-532662166,1/5/17 8:05,12/19/17 9:16,88,55,0,0,0,0,0,0,0,55,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,136,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13A
17127,820433327,1/5/17 8:05,2/1/18 9:16,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26A
16453,1124600862,1/5/17 8:05,2/1/18 11:52,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
18151,1420541452,6/27/17 11:01,10/17/17 14:37,100,7300,0,0,0,0,0,0,0,7300,2461,131,0,0,0,0,0,0,0,0,0,0,2591,0,0,4809,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,39B
18182,-1190595806,10/9/17 9:19,10/9/17 9:27,100,7260,0,0,100,0,0,0,0,7360,648,154,0,0,0,0,0,0,0,0,0,0,802,0,0,6658,773,0,0,0,773,455,318,773,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,35B
18153,-1758120994,7/3/17 16:02,1/25/18 11:58,100,6045,0,0,100,0,2,0,0,6147,1494,21,0,0,0,0,0,0,0,0,0,0,1516,0,0,4732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16B
17786,182457330,1/5/17 8:05,1/30/18 15:07,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19A
18020,-1649770626,1/5/17 8:05,1/23/18 10:12,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,37A
17734,1018162140,1/5/17 8:05,5/4/17 14:55,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55A
18112,-1346135790,1/5/17 8:05,4/7/17 16:21,109,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,62A
17914,-871998729,1/5/17 8:05,1/25/18 9:05,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27A
18021,-1219926809,1/5/17 8:05,6/16/17 16:15,117,1184,250,0,0,0,0,0,0,1434,401,749,0,0,0,0,0,0,0,0,0,0,1150,0,0,402,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34
17344,-1856615189,1/5/17 8:05,1/10/18 9:37,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
17422,-509893439,1/5/17 8:05,7/20/17 11:06,127,1165,0,1050,250,0,250,0,0,2715,2011,48,0,0,0,0,0,0,0,0,0,0,2359,0,0,483,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,300,0,0,0,0,0,0,0,1,0,0,0,0,1,15B
16238,700221621,1/5/17 8:05,1/10/18 9:38,129,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1- 6
13508,239488089,1/5/17 8:05,1/29/18 16:30,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13B
17913,-1091616944,1/5/17 8:05,1/30/18 14:19,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
17306,-2021469468,1/5/17 8:05,1/11/17 11:12,132,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,55,210,0,77,0,0,0,0,0,0,0,0,,0,210,0,210,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
17056,-725678374,1/5/17 8:05,11/13/17 11:23,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,44A
18111,1486243573,1/5/17 8:05,2/1/18 8:48,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
17842,1872054821,1/5/17 8:05,1/31/18 8:24,146,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 4-43
17624,-1990732535,1/5/17 8:05,1/17/18 9:10,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mn
