"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-1109802728,41043.00,17,"4","3",10/26/2017 0:00:00,14819.00,"Abeler II, Jim J House Dist. 35A Committee","C",,$250.00,$0.00,,0,,,,1/5/2018 15:19:14,1/5/2018 15:19:14
-1109121724,30258.00,17,"4","4861",9/22/2017 0:00:00,18165.00,"Long, James (Jamie)  House Dist. 61B Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 13:28:52,1/29/2018 13:28:52
-1108689895,41154.00,17,"76840039",,12/1/2017 0:00:00,20010.00,"HRCC","P",,$2500.00,,"",0,,,,1/30/2018 16:01:14,1/30/2018 16:01:14
-1105771052,30343.00,17,"2","413",11/9/2017 0:00:00,18157.00,"Moller, Kelly  House Dist. 42A Committee","C",,$500.00,$0.00,,0,,,,1/3/2018 9:53:29,1/3/2018 9:53:29
-1105669257,30274.00,17,"3","288",6/27/2017 0:00:00,15220.00,"Hilstrom, Debra J House Dist. 40B Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 16:39:42,1/29/2018 16:39:42
-1104878104,40789.00,17,"56","615",12/5/2017 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,1/30/2018 8:00:08,1/30/2018 8:00:08
-1104777482,20011.00,17,"18013",,6/21/2017 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$8400.00,,"",0,,,,1/31/2018 11:31:09,1/31/2018 11:31:09
-1104593286,30108.00,17,"221","3995",7/18/2017 0:00:00,17881.00,"Bliss, Matt  House Dist.  5A Committee","C",,$750.00,$0.00,,0,,,,1/23/2018 14:42:09,1/23/2018 14:42:09
-1104196057,30058.00,17,"50","169",9/29/2017 0:00:00,17871.00,"Ecklund, Robert  House Dist.  3A Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 9:59:41,1/31/2018 9:59:41
-1103672036,30093.00,17,"581","796",11/3/2017 0:00:00,20006.00,"DFL House Caucus","P",,$2500.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
-1102404047,30345.00,17,"179","876",1/2/2017 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,1/31/2018 11:29:17,1/31/2018 11:29:17
-1101655569,40877.00,17,"237","916",12/19/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$7500.00,$0.00,,0,,,,1/12/2018 16:11:29,1/12/2018 16:11:29
-1101528518,41020.00,17,"1","4011",12/20/2017 0:00:00,30654.00,"Public Safety Matters Campaign","F",,$2450.00,$0.00,,0,,,,1/23/2018 15:06:53,1/23/2018 15:06:53
-1098604163,30558.00,17,"15998","7906",8/3/2017 0:00:00,17941.00,"Sandstede, Julie  House Dist.  6A Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 12:54:54,1/31/2018 12:54:54
-1097786200,30163.00,17,"376","383",11/2/2017 0:00:00,15677.00,"Hortman, Melissa A House Dist. 36B Committee","C",,$1000.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
-1095453817,30116.00,17,"902","1399",4/11/2017 0:00:00,70017.00,"Minneapolis Downtown Council PAC","F",,$250.00,$0.00,,0,,,,1/31/2018 17:18:42,1/31/2018 17:18:42
-1094809719,70001.00,17,"2278","4262",1/2/2017 0:00:00,15833.00,"Hoppe, Joe  House Dist. 47B Committee","C",,$750.00,$0.00,,0,,,,1/29/2018 12:34:07,1/29/2018 12:34:07
-1094664138,40248.00,17,"553","868",1/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,1/31/2018 17:54:06,1/31/2018 17:54:06
-1089703456,20011.00,17,"18018",,8/1/2017 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$750.00,,"",0,,,,1/31/2018 11:31:09,1/31/2018 11:31:09
-1089459884,20011.00,17,"18015",,7/6/2017 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$7666.00,,"",0,,,,1/31/2018 11:31:09,1/31/2018 11:31:09
-1088486059,30308.00,17,"145","1003",1/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$1500.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
-1079745866,70014.00,17,"100","297",8/22/2017 0:00:00,15220.00,"Hilstrom, Debra J House Dist. 40B Committee","C",,$250.00,$0.00,,0,,,,1/12/2018 16:16:01,1/12/2018 16:16:01
-1079608349,40714.00,17,"341","687",12/5/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$600.00,$0.00,,0,,,,1/29/2018 13:19:54,1/29/2018 13:19:54
-1078316432,80031.00,17,"54","925",12/21/2017 0:00:00,30024.00,"Local S-6 IAFF Political Fund","F",,$189.41,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
-1069518233,30308.00,17,"164","679",10/5/2017 0:00:00,11763.00,"Pelowski Jr, Gene P House Dist. 28A Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
-1069192104,30116.00,17,"990","5430",11/10/2017 0:00:00,18142.00,"Dean, Matt  Gov. Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 17:18:42,1/31/2018 17:18:42
-1068130697,30192.00,17,"437","393",10/13/2017 0:00:00,16324.00,"Murphy, Erin  House Dist. 64A Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 13:15:35,1/29/2018 13:15:35
-1067643544,30225.00,17,"53","846",8/3/2017 0:00:00,20031.00,"Itasca County DFL","P",,$250.00,$0.00,,0,,,,1/31/2018 12:40:27,1/31/2018 12:40:27
-1066241754,41017.00,17,"2","1089",7/10/2017 0:00:00,30127.00,"Minn Cable Comm Assoc - PAC","F",,$2000.00,$0.00,,0,,,,1/16/2018 16:51:27,1/16/2018 16:51:27
-1062421246,20221.00,17,"12","790",12/26/2017 0:00:00,16697.00,"Torkelson, Paul M House Dist. 16B Committee","C",,$1810.00,$0.00,,0,,,,1/10/2018 16:32:20,1/10/2018 16:32:20
-1058865502,40269.00,17,"372","881",6/14/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,1/31/2018 17:47:31,1/31/2018 17:47:31
-1057571357,20855.00,17,"55","794",10/10/2017 0:00:00,20532.00," 6th Congressional District DFL","P",,$233.78,$0.00,,0,,,,1/30/2018 20:44:53,1/30/2018 20:44:53
-1057337926,20203.00,17,"100","4714",12/24/2017 0:00:00,18194.00,"Munson, Jeremy  House Dist. 23B Committee","C",,$750.00,$0.00,,0,,,,1/24/2018 14:07:42,1/24/2018 14:07:42
-1055794237,40790.00,17,"14","733",1/2/2017 0:00:00,13350.00,"Wiger, Charles (Chuck) W Senate Dist. 43 Committee","C",,$250.00,$0.00,,0,,,,1/22/2018 15:40:25,1/22/2018 15:40:25
-1049385401,40248.00,17,"560","863",11/6/2017 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,1/31/2018 17:54:06,1/31/2018 17:54:06
-1048095300,20871.00,17,"95","1504",11/10/2017 0:00:00,20869.00,"31st Senate District DFL","P",,$620.00,$0.00,,0,,,,1/15/2018 16:27:31,1/15/2018 16:27:31
-1047612637,30058.00,17,"25","390",6/27/2017 0:00:00,17389.00,"Lueck, Dale K House Dist. 10B Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 9:59:41,1/31/2018 9:59:41
-1046451444,41171.00,17,"11","721",12/5/2017 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,1/29/2018 13:11:26,1/29/2018 13:11:26
-1045312846,40038.00,17,"149","799",6/21/2017 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
-1044758361,80031.00,17,"26","921",3/29/2017 0:00:00,30016.00,"Firefighters Assoc of Mpls Political Fund","F",,$1959.16,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
-1042403994,40789.00,17,"62","619",1/2/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,1/30/2018 8:00:08,1/30/2018 8:00:08
-1039845655,40666.00,17,"581","813",1/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$1000.00,$0.00,,0,,,,1/22/2018 15:41:42,1/22/2018 15:41:42
-1038507865,40877.00,17,"232","661",11/30/2017 0:00:00,15542.00,"Peppin, Joyce  House Dist. 34A Committee","C",,$500.00,$0.00,,0,,,,1/12/2018 16:11:29,1/12/2018 16:11:29
-1037034076,30224.00,17,"322","902",4/26/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$1250.00,$0.00,,0,,,,1/21/2018 10:11:18,1/21/2018 10:11:18
-1034552395,40877.00,17,"200","151",9/15/2017 0:00:00,12604.00,"Davids, Gregory M House Dist. 28B Committee","C",,$500.00,$0.00,,0,,,,1/12/2018 16:11:29,1/12/2018 16:11:29
-1034347824,40877.00,17,"230","3251",11/30/2017 0:00:00,17310.00,"Dziedzic, Kari (Karen)  Senate Dist. 60 Committee","C",,$250.00,$0.00,,0,,,,1/12/2018 16:11:29,1/12/2018 16:11:29
-1032941004,30315.00,17,"116","4617",7/12/2017 0:00:00,17968.00,"West, Nolan  House Dist. 37B Committee","C",,$250.00,$0.00,,0,,,,1/26/2018 17:45:12,1/26/2018 17:45:12
-1031797012,70005.00,17,"581","451",1/2/2017 0:00:00,15719.00,"Liebling, Tina  House Dist. 26A Committee","C",,$250.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
-1029262390,40741.00,17,"41006751",,6/12/2017 0:00:00,20013.00,"The Senate Victory Fund, Senate Republican Caucus","P",,$300.00,,"",0,,,,1/27/2018 17:13:46,1/27/2018 17:13:46
-1024723856,30686.00,17,"40","252",6/28/2017 0:00:00,17280.00,"Hayden, Jeffrey (Jeff)  Senate Dist. 62 Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
-1024216051,20011.00,17,"18001",,2/10/2017 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$9210.00,,"",0,,,,1/31/2018 11:31:09,1/31/2018 11:31:09
-1021842708,30108.00,17,"244","4303",7/25/2017 0:00:00,17968.00,"West, Nolan  House Dist. 37B Committee","C",,$500.00,$0.00,,0,,,,1/23/2018 14:42:09,1/23/2018 14:42:09
-1021829057,40238.00,17,"658","978",12/1/2017 0:00:00,20438.00,"Fillmore County RPM","P",,$400.00,$0.00,,0,,,,1/21/2018 10:26:52,1/21/2018 10:26:52
-1021146917,40894.00,17,"6","759",6/6/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,1/30/2018 16:00:27,1/30/2018 16:00:27
-1020144403,41121.00,17,"251","746",9/15/2017 0:00:00,20096.00,"Isanti County RPM","P",,$2500.00,$0.00,,0,,,,1/29/2018 13:04:20,1/29/2018 13:04:20
-1017773403,30221.00,17,"12","3900",8/1/2017 0:00:00,17871.00,"Ecklund, Robert  House Dist.  3A Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:18:55,1/21/2018 10:18:55
-1011511309,40019.00,17,"389","5227",11/29/2017 0:00:00,17965.00,"Barr, Regina  House Dist. 52B Committee","C",,$50.00,$0.00,,0,,,,1/30/2018 15:32:42,1/30/2018 15:32:42
-1011375389,40404.00,17,"11","5020",7/10/2017 0:00:00,17896.00,"Sauke, Duane  House Dist. 25B Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:52:19,1/21/2018 10:52:19
-1010300920,20908.00,17,"41","627",6/13/2017 0:00:00,20069.00," 7th Congressional District DFL","P",,$400.00,$0.00,,0,,,,1/12/2018 16:37:37,1/12/2018 16:37:37
-1006933096,30093.00,17,"586","799",11/13/2017 0:00:00,20010.00,"HRCC","P",,$5000.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
-1005495117,30308.00,17,"146","1001",1/2/2017 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
-1003199707,30018.00,17,"145","616",6/21/2017 0:00:00,20010.00,"HRCC","P",,$600.00,$0.00,,0,,,,1/26/2018 17:55:50,1/26/2018 17:55:50
-997865426,40238.00,17,"650","193",10/31/2017 0:00:00,17442.00,"Eken, Kent  Senate Dist.  4 Committee","C",,$300.00,$0.00,,0,,,,1/21/2018 10:26:52,1/21/2018 10:26:52
-997403798,40404.00,17,"38","5014",7/10/2017 0:00:00,17879.00,"Little, Matt  Senate Dist. 58 Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:52:19,1/21/2018 10:52:19
-997178663,30561.00,17,"1240","9953",6/26/2017 0:00:00,18077.00,"Eichorn, Justin  Senate Dist.  5 Committee","C",,$250.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
-997078298,41171.00,17,"8","443",12/12/2017 0:00:00,18125.00,"Murphy, Erin  Gov. Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 13:11:26,1/29/2018 13:11:26
-997067174,30230.00,17,"165","1551",8/2/2017 0:00:00,20037.00,"Koochiching County DFL","P",,$350.00,$0.00,,0,,,,1/27/2018 17:10:20,1/27/2018 17:10:20
-994114155,40790.00,17,"43","754",11/13/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$1000.00,$0.00,,0,,,,1/22/2018 15:40:25,1/22/2018 15:40:25
-991913790,20006.00,17,"11088",,2/2/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$6405.00,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
-990617210,80031.00,17,"8","921",4/6/2017 0:00:00,30016.00,"Firefighters Assoc of Mpls Political Fund","F",,$1959.16,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
-989444799,40745.00,17,"68","869",11/29/2017 0:00:00,20253.00," 8th Congressional District DFL","P",,$1000.00,$0.00,,0,,,,1/30/2018 11:20:02,1/30/2018 11:20:02
-987238619,40666.00,17,"601","822",7/18/2017 0:00:00,20031.00,"Itasca County DFL","P",,$250.00,$0.00,,0,,,,1/22/2018 15:41:42,1/22/2018 15:41:42
-987187276,30270.00,17,"378","452",7/26/2017 0:00:00,16132.00,"Lillie, Leon Michael  House Dist. 43B Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 13:33:11,1/29/2018 13:33:11
-986709159,40038.00,17,"145","153",1/2/2017 0:00:00,17124.00,"Daudt, Kurt  House Dist. 31A Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
-983106686,20011.00,17,"18000",,1/19/2017 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$9150.00,,"",0,,,,1/31/2018 11:31:09,1/31/2018 11:31:09
-981440212,70001.00,17,"2314","1603",7/26/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,1/29/2018 12:34:07,1/29/2018 12:34:07
-981044877,80031.00,17,"6","921",3/9/2017 0:00:00,30016.00,"Firefighters Assoc of Mpls Political Fund","F",,$1386.82,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
-977414552,40038.00,17,"160","727",6/26/2017 0:00:00,16697.00,"Torkelson, Paul M House Dist. 16B Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
-976092242,30561.00,17,"1190","1696",1/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
-974610259,30293.00,17,"4","3538",7/19/2017 0:00:00,17969.00,"Haley, Barbara Ann May  House Dist. 21A Committee","C",,$200.00,$0.00,,0,,,,1/23/2018 14:55:10,1/23/2018 14:55:10
-971853205,30345.00,17,"241","878",12/6/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,1/31/2018 11:29:17,1/31/2018 11:29:17
-962959137,30270.00,17,"375","3557",7/26/2017 0:00:00,17682.00,"Applebaum, Jon  House Dist. 44B Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 13:33:11,1/29/2018 13:33:11
-960141049,30608.00,17,"293","738",6/13/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,1/12/2018 16:25:23,1/12/2018 16:25:23
-959702913,30093.00,17,"600","4014",12/1/2017 0:00:00,17858.00,"Flanagan, Peggy  House Dist. 46A Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
-959385138,30119.00,17,"6","2748",3/17/2017 0:00:00,20842.00,"34th Senate District DFL","P",,$500.00,$0.00,,0,,,,1/24/2018 14:17:00,1/24/2018 14:17:00
-956827813,30093.00,17,"612","427",12/8/2017 0:00:00,16000.00,"Loeffler, Diane  House Dist. 60A Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
-951436892,40725.00,17,"197","873",7/28/2017 0:00:00,20037.00,"Koochiching County DFL","P",,$1000.00,$0.00,,0,,,,1/30/2018 14:21:03,1/30/2018 14:21:03
-948990827,30163.00,17,"343","4125",11/1/2017 0:00:00,17373.00,"Westrom, Torrey N Senate Dist. 12 Committee","C",,$500.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
-948932535,30083.00,17,"21","739",11/29/2017 0:00:00,20006.00,"DFL House Caucus","P",,$750.00,$0.00,,0,,,,1/12/2018 16:36:08,1/12/2018 16:36:08
-938881493,80031.00,17,"24","921",12/21/2017 0:00:00,30016.00,"Firefighters Assoc of Mpls Political Fund","F",,$1929.31,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
-936143747,40019.00,17,"344","561",1/2/2017 0:00:00,16891.00,"Miller, Jeremy  Senate Dist. 28 Committee","C",,$150.00,$0.00,,0,,,,1/30/2018 15:32:42,1/30/2018 15:32:42
-935711103,40714.00,17,"319","685",6/14/2017 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,1/29/2018 13:19:54,1/29/2018 13:19:54
-935186465,30561.00,17,"1207","1930",1/25/2017 0:00:00,20518.00,"St Paul DFL","P",,$250.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
-934429851,40019.00,17,"349","4938",9/6/2017 0:00:00,17910.00,"Draheim, Rich  Senate Dist. 20 Committee","C",,$100.00,$0.00,,0,,,,1/30/2018 15:32:42,1/30/2018 15:32:42
-931660659,70004.00,17,"225","3605",10/25/2017 0:00:00,17732.00,"Knoblach, Jim  House Dist. 14B Committee","C",,$100.00,$0.00,,0,,,,1/30/2018 15:10:58,1/30/2018 15:10:58
-929753032,30221.00,17,"1","731",1/2/2017 0:00:00,20010.00,"HRCC","P",,$600.00,$0.00,,0,,,,1/21/2018 10:18:55,1/21/2018 10:18:55
-926967104,30124.00,17,"50","683",8/31/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$5000.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
-926542779,70005.00,17,"600","872",11/20/2017 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
-924225885,30587.00,17,"208","853",8/25/2017 0:00:00,20363.00,"Morrison County RPM","P",,$500.00,$0.00,,0,,,,1/31/2018 17:59:24,1/31/2018 17:59:24
-923246382,40019.00,17,"411","909",11/29/2017 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,1/30/2018 15:32:42,1/30/2018 15:32:42
-920615703,40269.00,17,"367","881",1/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,1/31/2018 17:47:31,1/31/2018 17:47:31
-920205979,30092.00,17,"12","193",12/1/2017 0:00:00,17310.00,"Dziedzic, Kari (Karen)  Senate Dist. 60 Committee","C",,$250.00,$0.00,,0,,,,1/24/2018 16:39:51,1/24/2018 16:39:51
-916760904,40099.00,17,"153","1163",10/18/2017 0:00:00,20793.00,"41st Senate District DFL","P",,$5555.00,$0.00,,0,,,,1/31/2018 17:33:14,1/31/2018 17:33:14
-915136573,30163.00,17,"420","973",11/21/2017 0:00:00,20006.00,"DFL House Caucus","P",,$2500.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
-914869128,30642.00,17,"163","800",7/25/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$300.00,$0.00,,0,,,,1/26/2018 18:13:20,1/26/2018 18:13:20
-911584357,70001.00,17,"2462","1603",12/3/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$5000.00,$0.00,,0,,,,1/29/2018 12:34:07,1/29/2018 12:34:07
-910087666,20855.00,17,"54","886",10/10/2017 0:00:00,20876.00,"30th Senate District DFL","P",,$935.12,$0.00,,0,,,,1/30/2018 20:44:53,1/30/2018 20:44:53
-907041033,30116.00,17,"943","754",7/13/2017 0:00:00,20037.00,"Koochiching County DFL","P",,$1000.00,$0.00,,0,,,,1/31/2018 17:18:42,1/31/2018 17:18:42
-905151321,80001.00,17,"10","6705",10/6/2017 0:00:00,17865.00,"Jensen, Scott Mitchell  Senate Dist. 47 Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 20:39:36,1/29/2018 20:39:36
-901695339,30093.00,17,"591","418",11/21/2017 0:00:00,16132.00,"Lillie, Leon Michael  House Dist. 43B Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
-900395442,30093.00,17,"602","4384",12/1/2017 0:00:00,18020.00,"Koegel, Erin  House Dist. 37A Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
-898654309,40019.00,17,"415","911",12/19/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$100.00,$0.00,,0,,,,1/30/2018 15:32:42,1/30/2018 15:32:42
-897137229,40786.00,17,"46","7",12/13/2017 0:00:00,17468.00,"Albright, Tony  House Dist. 55B Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 12:41:30,1/31/2018 12:41:30
-895923412,30316.00,17,"285","906",8/16/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$5000.00,$0.00,,0,,,,1/23/2018 16:17:17,1/23/2018 16:17:17
-894754839,20003.00,17,"140000000656296",,5/3/2017 0:00:00,20872.00,"Senate District 26 DFL","P",,$1500.00,,"",0,,,,1/31/2018 10:34:55,1/31/2018 10:34:55
-894075357,30174.00,17,"1","794",5/8/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$1250.00,$0.00,,0,,,,1/16/2018 16:42:01,1/16/2018 16:42:01
-887330776,41121.00,17,"245","720",8/14/2017 0:00:00,20037.00,"Koochiching County DFL","P",,$1000.00,$0.00,,0,,,,1/29/2018 13:04:20,1/29/2018 13:04:20
-887123985,30124.00,17,"52","679",12/4/2017 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
-885927141,70005.00,17,"589","4979",1/2/2017 0:00:00,16703.00,"Scott, Peggy Sue  House Dist. 35B Committee","C",,$250.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
-885398793,30163.00,17,"317","186",11/1/2017 0:00:00,16471.00,"Dettmer, Bob P House Dist. 39A Committee","C",,$300.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
-884878829,30599.00,17,"24","720",11/7/2017 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,1/5/2018 14:44:12,1/5/2018 14:44:12
-880925268,30225.00,17,"72","836",10/10/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$0.00,$136.56,,0,,,,1/31/2018 12:40:27,1/31/2018 12:40:27
-879197123,30308.00,17,"179","4437",11/27/2017 0:00:00,17075.00,"Swedzinski, Christopher T House Dist. 16A Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
-876574603,30092.00,17,"11","814",12/1/2017 0:00:00,20006.00,"DFL House Caucus","P",,$2500.00,$0.00,,0,,,,1/24/2018 16:39:51,1/24/2018 16:39:51
-875419049,40821.00,17,"1","906",1/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,1/31/2018 11:24:13,1/31/2018 11:24:13
-874655322,40786.00,17,"2","649",1/2/2017 0:00:00,20010.00,"HRCC","P",,$1000.00,$0.00,,0,,,,1/31/2018 12:41:30,1/31/2018 12:41:30
-873930951,30085.00,17,"619","500",1/2/2017 0:00:00,16891.00,"Miller, Jeremy  Senate Dist. 28 Committee","C",,$200.00,$0.00,,0,,,,1/29/2018 20:50:55,1/29/2018 20:50:55
-873062749,20006.00,17,"11143",,1/5/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$17927.04,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
-871879378,30192.00,17,"396","245",10/13/2017 0:00:00,15677.00,"Hortman, Melissa A House Dist. 36B Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 13:15:35,1/29/2018 13:15:35
-869990115,30058.00,17,"40","960",9/29/2017 0:00:00,20854.00,"36th Senate District DFL","P",,$500.00,$0.00,,0,,,,1/31/2018 9:59:41,1/31/2018 9:59:41
-866505010,80029.00,17,"339","724",1/2/2017 0:00:00,20010.00,"HRCC","P",,$500.00,$0.00,,0,,,,1/21/2018 19:24:18,1/21/2018 19:24:18
-866231976,30033.00,17,"40","772",11/6/2017 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,1/24/2018 14:15:47,1/24/2018 14:15:47
-865649177,40712.00,17,"95","8724",8/1/2017 0:00:00,17441.00,"Clausen, Gregory D Senate Dist. 57 Committee","C",,$400.00,$0.00,,0,,,,1/23/2018 15:05:42,1/23/2018 15:05:42
-863102701,40789.00,17,"67","618",12/12/2017 0:00:00,20010.00,"HRCC","P",,$300.00,$0.00,,0,,,,1/30/2018 8:00:08,1/30/2018 8:00:08
-861939097,40935.00,17,"498","765",1/2/2017 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,1/11/2018 12:46:53,1/11/2018 12:46:53
-858422063,80031.00,17,"13","921",6/28/2017 0:00:00,30016.00,"Firefighters Assoc of Mpls Political Fund","F",,$1940.31,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
-858182652,30558.00,17,"15893","903",5/19/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$25000.00,$0.00,,0,,,,1/31/2018 12:54:54,1/31/2018 12:54:54
-857115673,70024.00,17,"229","818",9/12/2017 0:00:00,20010.00,"HRCC","P",,$1000.00,$0.00,,0,,,,1/31/2018 21:19:36,1/31/2018 21:19:36
-852826020,30316.00,17,"276","877",6/13/2017 0:00:00,13350.00,"Wiger, Charles (Chuck) W Senate Dist. 43 Committee","C",,$500.00,$0.00,,0,,,,1/23/2018 16:17:17,1/23/2018 16:17:17
-852106859,40894.00,17,"27","755",11/13/2017 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,1/30/2018 16:00:27,1/30/2018 16:00:27
-850843839,40238.00,17,"634","3983",7/13/2017 0:00:00,17871.00,"Ecklund, Robert  House Dist.  3A Committee","C",,$250.00,$0.00,,0,,,,1/21/2018 10:26:52,1/21/2018 10:26:52
