CandRegistrationNumber,CandFirstName,CandLastName,OfficeSought,Party
13267,Rickard,Joseph,House,IR
13269,Steven,Boynton,Senate,DFL
13270,John,Garritsen,Senate,RP
13271,Richard,Stanek,House,GOP
13272,Tim,Wilkin,Senate,GOP
13274,Dick,Kimbler,Senate,CPM
13275,Darcy,Hitesman,House,GOP
13276,Christine,Church,House,IR
13277,Tim,Droogsma,Senate,GOP
13278,John,Garritsen,House,IR
13279,Mark,Dirkes,House,IR
13280,Kathy,Tingelstad,Senate,GOP
13282,Becky,Livermore,Senate,GOP
13283,Stephanie,Jones,House,GOP
13284,Matt,Heikes,Senate,IR
13285,Eldon,Warkentin,House,GOP
13286,Barbara Ann,Ruprecht,House,GOP
13287,Luanne,Koskinen,House,DFL
13288,Robb,Soleim,Senate,GOP
13289,William,Thompson,House,DFL
13290,Daniel,Splittstoser,Senate,GOP
13291,Linda,Thorsvik,House,DFL
13294,Merl,Norman,Senate,GOP
13295,John,Dooley,Senate,DFL
13296,Christopher,Holland,House,GOP
13298,Theodore,Landwehr,House,GOP
13299,Gregory,Gray,Senate,DFL
13319,Skip,Carlson,House,GOP
13320,Robert,Gunther,House,GOP
13321,Don,Murzyn,House,GOP
13322,Jay,Klaphake,House,DFL
13323,Satveer,Chaudhary,House,DFL
13324,Barbara,Goodwin,House,DFL
13325,Thomas,Dean,Senate,GOP
13326,Bruce,Nawrocki,House,DFL
13327,Steven,Billings,House,DFL
13328,Phil,Ratte',House,Other
13329,Marianne,Ter Louw,House,RP
13330,Jerry,Voyles,House,DFL
13331,Robert,Kline,House,IR
13332,Ted,Lovdahl,House,GOP
13333,Stephanie,Stoessel,House,DFL
13334,Gary,Coop,Senate,DFL
13335,David,Adlin,Senate,GOP
13336,Steven,Anderson,House,Other
13347,Harold,High,AG,Other
13348,Gillermina,Garcia,House,GOP
13349,Patrick,Adkins,Senate,DFL
13350,Charles (Chuck),Wiger,Senate,DFL
13351,Brian,Gorecki,House,DFL
13352,D'Wayne,Deziel,House,GOP
13353,Marianne,Stebbins,House,GOP
13354,Connie,Janssen,Senate,GOP
13356,Bruce,DeVries,House,GOP
13357,Marlaine,Szurek,Senate,GOP
13358,Marianne,Beck,Senate,GOP
13360,Torrey,Westrom,House,GOP
13361,Linda,Higgins,Senate,DFL
13362,Patricia,Awada,Senate,GOP
13363,Jerome,DeRose,House,DFL
13364,Clifford,Dyrud,Senate,GOP
13365,Raymond,Vandeveer,Senate,GOP
13366,Theodore,Landwehr,Senate,GOP
13367,Ronald,Latz,Senate,DFL
13368,Leon,Greenslit,House,Other
13369,Andrew,Seleskie,House,DFL
13370,Richard,Peterson,House,DFL
13371,Cameron,Gordon,House,Other
13372,Leonard,Axelrod,Senate,GOP
13373,Thomas,Gromacki,House,GOP
13374,Andrew,Westerberg,House,GOP
13375,Philip,Schweitzer,Senate,GOP
13376,Paul,Koering,Senate,GOP
13377,William,Lawrence,House,RP
13378,Tom,Trefethen,House,GOP
13382,Robert,Hafiz,House,GOP
13383,Lynn,Schurman,Senate,DFL
13384,Douglas,Stang,Senate,GOP
13385,June,Varner,Senate,GOP
13386,Richard (Dick),Kaufman,House,DFL
13388,David,Vail,House,DFL
13389,Aaron,Hall,House,GOP
13390,M Joan,Warren,House,DFL
13391,Stephen,Jameson,Senate,GOP
13393,Patrick,Harris,House,DFL
13394,Darrell,Washington,Senate,DFL
13395,Matthew,Begeske,House,GOP
13396,James,Weiler,Senate,DFL
13397,Robert,Hafdahl,Senate,GOP
13398,Diane,Loeffler,House,DFL
13399,David,Vail,Senate,DFL
13400,William (Bill),Connors,House,DFL
13402,Clyde,Billington,Senate,GOP
13403,Michael,Nies,House,GOP
13404,Michelle,Fischbach,Senate,GOP
13405,Jeffrey,Thompson,Senate,GOP
13406,Michael,Paymar,House,DFL
13407,Brian,Slowinski,Senate,GOP
13408,Bernard,Brinkman,Senate,DFL
13409,Warren,Grantham,Senate,GOP
13410,John,Lonsbury,Senate,GOP
13411,Joel,Maggert,House,GOP
13412,Sam,Sivanich,Senate,DFL
13413,Len,Biernat,House,DFL
13414,Greta,Lilleodden,House,DFL
13415,Kathy,Tingelstad,House,GOP
13416,Chuck,Rudolph,Senate,GOP
13417,Kathy,Weeks,House,DFL
13418,Gary,Sabby,House,GOP
13419,John,Howie,Senate,GOP
13420,Steve,Lagoon,House,GOP
13421,Betty,Folliard,House,DFL
13422,Leo,Foley,Senate,DFL
13423,Frances (Fran),Guminga,House,DFL
13424,Kenneth,Wohlford,House,GOP
13425,Susan,DeLeo,House,GOP
13426,Jean,Bolton,House,GOP
13427,Bryan,Lawrence,House,GOP
13428,Julie,Glanz,House,GOP
13429,Stephen,Khalar,House,GOP
13430,Gail,Skare,House,DFL
13431,Mardi,Lacher,Senate,DFL
13432,Diane,Nagler,House,DFL
13433,Michael,Des Parois,House,GOP
13434,Ronald,Bradley,Senate,GOP
13435,LuEllen,Richmond,House,DFL
13436,Richard,McCluhan,House,IPMN
13446,Betsy,O'Berry,House,DFL
13447,Stephen,Kelley,Senate,DFL
13449,Renee,Jenson,Senate,DFL
13450,Jerry,Lindberg,House,GOP
13451,Bradley,Bennett,House,Other
13452,Raymond,Cleveland,House,GOP
13453,Don,Aldrich,House,GOP
13454,Connie,Heisenfelt,House,GOP
13455,James,Mangan,Senate,Other
13456,Douglas,Peterson,Senate,DFL
13457,Ken,Ludzack,House,GOP
13458,Duane,Bradley,House,GOP
13459,Dean,Urevig,Senate,GOP
13460,Pam,Pearson,House,DFL
13461,Mark,Sathe,Senate,GOP
13463,Paul,Anderson,SC,N/A
13464,Edward,Stringer,SC,N/A
13465,Fred,Tennison,House,GOP
13466,Susan,DeLeo,Senate,GOP
13467,Walter,Filson,House,GOP
13468,Richard,Rainville,House,DFL
13469,Tony,Schramel,House,RP
13470,John,Derus,Senate,DFL
13471,Bill,Connolly,House,DFL
13472,Catherine,Carlson,Senate,GOP
13473,James,Miner,Senate,GOP
13474,James,Taylor,House,GOP
13475,Clifford,Wold,House,DFL
13476,Thomas,Ross,House,GOP
13477,David,Johnson,Senate,DFL
13478,Steven,Carlson,House,GOP
13479,Douglas,Reuter,House,GOP
13480,Steve,Lagoon,Senate,GOP
13481,Joe,Mullery,House,DFL
13482,Douglas,Stang,House,GOP
13483,Ray,Wheeler,House,GOP
13484,Nora,Slawik,House,DFL
13485,Richard,Palbicki,House,GOP
13486,Kevin,Kelleher,House,GOP
13487,Craig,Stone,House,GOP
13488,Duane,Scepaniak,House,DFL
13489,Philip,Fuehrer,House,RP
13490,Michelle,Rifenberg,House,GOP
13491,Matthew,Swenson,House,GOP
13492,Steven,Olson,House,GOP
13493,Paul,Ague,House,GOP
13494,Gregory,Wersal,SC,N/A
13495,Delbert,Mandelko,House,DFL
13496,Rodney,Otterness,Senate,DFL
13497,Wayne,Hoffert,Senate,GOP
13498,Willy,Negaard,Senate,GOP
13499,Harold (Hal),Leland,Senate,DFL
13500,Christopher,Boik,House,GOP
13501,Gary,Kubly,House,DFL
13502,Henry,Krumwielde,Senate,RP
13503,Ken,Reine,House,DFL
13504,Bradley,Thorsen,DC,N/A
13505,Herb,Frey,House,DFL
13506,John,Young,House,DFL
13507,John,Pyka,House,DFL
13508,Alan,Juhnke,House,DFL
13509,Clinton,Kennedy,Senate,DFL
13510,David,Ten Eyck,Senate,DFL
13511,William,Fliflet,Senate,GOP
13512,Marilyn,McKnight,GC,DFL
13513,Claire,Robling,Senate,GOP
13514,Lee,Andren,Senate,DFL
13515,Loren,Schwinghammer,House,DFL
13516,Kathryn,Keena,DC,N/A
13517,Marty,Seifert,House,GOP
13518,Jerome (Jerry),Groebner,House,GOP
13519,David,Cummiskey,Senate,DFL
13520,Henry,Krumwiede,House,RP
13521,Brian,Olson,Senate,DFL
13522,Joseph,Zappa,Senate,GOP
13523,James,Berg,Senate,DFL
13524,Mark,Wiens,Senate,GOP
13525,Tony,Kielkucki,House,GOP
13526,Joseph,Voss,House,DFL
13527,Randi,Kirchner,Senate,DFL
13528,Pat,Mellenthin,House,DFL
13529,Brent,Waddell,Senate,IPMN
13530,Ronald,Pankonin,Senate,Other
13531,Sandra,Hunz,House,DFL
13532,W Mitchell,Thompson,House,GOP
13534,Becky,Lourey,Senate,DFL
13535,Drew,Hultgren,House,GOP
13536,Bruce,Peterson,DC,N/A
13537,Roy,Srp,House,DFL
13538,Vincent,Schendel,House,GOP
13539,Orvin,Olson,House,DFL
13540,Charles,Reite,DC,N/A
13541,Alan,Holt,House,GOP
13542,Harry,Petersen,House,GOP
13543,William,Rust,Senate,GOP
13544,John,Trojack,House,GOP
13545,Bev,Bales,House,DFL
13546,L Jaqueline,Cottingham-Zierdt,House,DFL
13547,Mary,Neaton,House,DFL
13548,William,Rannow,House,GOP
13549,Sherri,Mortensen Brown,House,GOP
13550,Linda,Seppanen,Senate,GOP
13551,David,Gelvick,Senate,GOP
13552,Bruce,Hartigan,DC,N/A
13553,Caroll,Holmstrom,House,DFL
13554,Stephen,Aldrich,DC,N/A
13555,Charles,Finck,House,DFL
13556,Bill,Hilty,House,DFL
13557,Michael,Campbell,House,GOP
13558,Ruth,Johnson,House,DFL
13560,John,Halverson,House,GOP
13561,Brad,Brown,House,DFL
13562,Alan,Shilepsky,House,RP
13563,Rich,Osness,Senate,LIB
13565,David,Groves,House,IPMN
13566,Jack,Mueller,House,RP
13567,Susan,Miles,DC,N/A
13568,Mike,Mobley,Senate,DFL
13569,Stephen,Rathke,DC,N/A
13570,John M,Sands,DC,N/A
13571,Wayne,Wolden,House,DFL
13572,John,Graham,SC,N/A
13573,Dale,Smolnisky,Senate,DFL
13574,Mel,Eichstadt,Senate,GOP
13575,Eric,Dammer,Senate,RP
13576,Richard,Cabrera,DC,N/A
13577,Don,Schirrick,House,DFL
13578,Mary,Steenson,DC,N/A
13579,Bob,Petrich,House,GOP
13582,Kari,Davis,Senate,DFL
13583,William,Helgeson,House,RP
13585,Timothy,Moriarty,House,DFL
13586,Lorraine,Moeller,Senate,GOP
13587,Roy (Swede),Carlson,House,DFL
13588,Gregory,Holmseth,Senate,DFL
13589,Jack,Downer,Senate,DFL
13590,Jerry,Gallivan,DC,N/A
13591,Paul,Wright,House,DFL
13593,William,Christensen,DC,N/A
13594,Doug,Johnson,DC,N/A
13595,Darrell,Drentlaw,House,DFL
13596,Tom,Viken,House,RP
13598,John,Moonan,DC,N/A
13600,Susan,Bloyer,House,DFL
13601,Bill,Jokela,House,DFL
13602,Debbie,James,House,DFL
13603,Rahn,Workcuff,Senate,DFL
13607,William,Bushey,House,RP
13608,Dawn,Marks,House,GOP
13609,J.,Robinson,House,DFL
13610,Kathy,Tracy,House,DFL
13611,John,Finley,DC,N/A
13612,Paul,Kluge,Senate,DFL
13613,Bob,Smithburg,House,DFL
13614,Loyal,Hyatt,House,GOP
13615,James,Reynolds,DC,N/A
13616,Darrell,Jensen,DC,N/A
13617,Susan Ford,Bedor,Senate,DFL
13618,Richard,Bonin,House,DFL
13619,Victor,Faith,Senate,DFL
13620,Beverly,Deutsch,Senate,DFL
13621,Janet Nordell,Poston,DC,N/A
13622,Gary,Nelson,Senate,RP
13623,Don,Koenig,Senate,GOP
13624,Gaylon,Carmack,Senate,DFL
13625,Mike,Schultz,House,DFL
13626,Bob,Odden,Senate,LIB
13627,Allen,Moe,House,GOP
13628,Steve,Keillor,Senate,Other
13629,Barry,McKee,DC,NA
13630,Steven,Anderson,Senate,RP
13631,Michael,Gubash,Senate,GOP
13632,Jose,Luciano,House,Other
13633,Bob,Theisen,House,DFL
13634,Jual,Carlson,Senate,GOP
13635,Kathryn,Harris,House,DFL
13636,David,Wiester,Senate,GR
13637,Richard,Schieffer,DC,N/A
13638,J. Thomas,Mott,DC,N/A
13640,Tim,Hunt,House,DFL
13641,Pamela,Alexander,DC,N/A
13642,Tony,Kranz,Senate,RP
13643,Fred,Lere,House,DFL
13644,Ken,Benner,House,DFL
13645,Michael,Fitzgerald,DC,N/A
13646,Terry,Kroke,House,DFL
13647,Jesse,Lehman,House,DFL
13648,Daniel,Hicks,House,DFL
13650,Stan,Narusiewicz,House,DFL
13651,Thomas,Wexler,DC,NA
13652,Paul,Tierney,DC,NA
13653,William,Kuisle,House,GOP
13654,Robert,Dickie,DC,NA
13655,Kevin,Correy,Senate,DFL
13656,Al,Nadosy,Senate,IPMN
13657,Steven,Hawke,Senate,GOP
13658,Tony,Prentice,House,RP
13659,George,Marshall,DC,NA
13660,Linda,Faatz,House,GOP
13661,Bruce,Kasden,Senate,GOP
13662,Lynn,Wuytowicz,House,GOP
13663,Michael,Mann,House,DFL
13665,Jud,Jones,DC,N/A
13666,Linn,Slattengren,DC,N/A
13667,Bernard,Boland,DC,N/A
13668,Sheree,Breedlove,Senate,IPMN
13669,Jerry,Shuster,Senate,GOP
13670,Paul,Couillard,Senate,GOP
13671,Tom,Lee,DC,N/A
13672,Tim,Knoedler,Senate,LIB
13673,Robert,Zick,Senate,DFL
13674,Charles,Porter,DC,N/A
13675,Dan,McCarthy,House,DFL
13676,Mark,Hatcher,House,GOP
13677,Greg,Pennella,DC,N/A
13678,B.,Hagen,House,GOP
13679,Ted,Mondale,GC,DFL
13680,Jonathan,Wirth,Senate,LIB
13681,Charles,Weaver,AG,GOP
13682,Hubert,Humphrey,GC,DFL
13683,Roy,Terwilliger,GC,GOP
13684,Joanne,Benson,GC,GOP
13685,Gary,Coop,House,DFL
13686,Ember Reichgott,Junge,AG,DFL
13687,Mark,Dayton,GC,DFL
13688,Jual,Carlson,ST,GOP
13689,Mitchell,Hadley,House,GOP
13690,John,Graham,AG,GOP
13691,Brian,Wesp,House,GOP
14809,Timothy,Pawlenty,GC,GOP
14811,Brian,Burmeister,House,GOP
14812,Paul,Bakken,House,GOP
14813,Tim,Erlander,House,GOP
14814,Dick,Borrell,GC,GOP
14815,Michael,Hatch,AG,DFL
14816,Russell,Susag,House,GOP
14817,Douglas,McFarland,AG,GOP
14818,Tim,Wilkin,House,GOP
14819,Jim,Abeler II,House,GOP
14820,Scott,Zimmer,House,GOP
14821,Chris,Gerlach,House,GOP
14822,Lynne,Osterman,House,GOP
14823,Mary Ellen,Otremba,House,DFL
14825,Bea,Underwood,SS,DFL
14826,Edwina,Garcia,SS,DFL
14827,Jesse,Ventura,GC,IPMN
14830,Wendy,Rabin,House,GOP
14831,Colleen,Landkamer,SS,DFL
14832,William,Schottler,GC,DFL
14833,Gregory,Gray,House,DFL
14834,Ann,Rest,SS,DFL
14835,Dee,Long,SS,DFL
14836,Barbara,Winfield,House,GOP
14837,Sarah,Janacek,SS,GOP
14840,Lori Bergland,Olson,House,DFL
14841,Julie,Storm,House,GOP
14842,Carrie,Wasley,House,DFL
14843,Carol,Johnson,ST,DFL
14844,Ed,Hansen,House,DFL
14845,Melissa,Hortman,House,DFL
14847,Barbara,Haake,House,GOP
14848,Nancy,Larson,SA,DFL
14849,Ann,Lenczewski,House,DFL
14850,Tim,Engstrom,ST,GOP
14851,Gabriela,Pineda,House,DFL
14852,Dick,Franson,SS,DFL
14853,Gerald (Jerry),Newton,House,DFL
14854,Wallace,Swan,ST,DFL
14855,Mark,Buesgens,House,GOP
14856,Betsy,O'Berry,ST,DFL
14857,Sandra,Masin,House,DFL
14858,Mark,Gleason,House,DFL
14860,Margaret Anderson,Kelliher,House,DFL
14861,Dave,Wiester,House,RP
14862,Michael,McCarthy,SS,GOP
14863,Sondra,Erickson,House,GOP
14864,Dale,Wilkinson,House,Other
14865,Alan,Shilepsky,SS,RP
14866,Mardi,Lacher,House,DFL
14867,Timothy,Mahoney,House,DFL
14868,Judith Meridel,Tilsen,DC,N/A
14869,Judith,Schotzko,SS,GOP
14870,Marvin,Nelson,House,GOP
14871,Alan,Page,SC,N/A
14874,Michael,Dunlap,House,GOP
14876,Raymond,Vandeveer,House,GOP
14877,Terance,Smith,House,GOP
14878,Duane,Bradley,House,GOP
14879,James,Clark,House,GOP
14880,James,Stauber,House,GOP
14881,Patricia,Awada,House,GOP
14882,Thomas,Kranz,House,DFL
14883,Eldon,Spencer,Senate,GOP
14890,Lori,Bergmann,House,GOP
14891,Michael,Donlin,House,GOP
14895,Jean,Hegberg,House,GOP
14896,Diana,Turner,House,RP
14897,Richard,Shager,House,GOP
14898,Robert,Fowler,House,GOP
14901,Michele,Ford,House,DFL
14902,Keith,Ellison,House,DFL
14903,Susan,Rosenberg,House,DFL
14904,Mary,Kiffmeyer,SS,GOP
14905,Kenneth,Pentel,GC,Other
14907,Patricia,Norby,House,GOP
14909,Thomas,Weisbecker,House,DFL
14910,Linda,Schutz,House,DFL
14911,Roger,Loveland,House,GOP
14912,Warren,Anderson,SS,GOP
14913,Norman,Coleman,GC,GOP
14914,Gary,Walters,House,GOP
14915,Todd,Lindquist,House,GOP
14916,Douglas,Johnson,GC,DFL
14917,Lea,Dobberstein,House,GOP
14918,Andrew,LaMotte,House,RP
14919,Warren,Limmer,SS,GOP
14920,Vern,Wilcox,House,GOP
14921,James,Seifert,House,GOP
14922,Daniel,Larson,House,DFL
14923,Richard,Sonterre,House,GOP
14924,Arlyle,Danielson,House,GOP
14925,Douglas,Fuller,House,GOP
14926,Gene,Anderson,House,GOP
14927,Gloria,Moser Lauer,GC,GOP
14928,Lynn,Levine,House,DFL
14929,William,Krueger,House,DFL
14930,Philip,Ehlke,House,GOP
14931,Kevin,Knight,ST,GOP
14932,Eric,Dammer,House,GOP
14933,Stephen,Minar,House,GOP
14934,Richard,Klatte,GC,Other
14935,Maureen,Anderson,House,DFL
14936,Harvey,Karth,House,DFL
14937,Michael,Fossum,House,GOP
14938,Walter,Bowser,DC,N/A
14939,Brian,Slowinski,SS,GOP
14940,Marc,Asch,ST,DFL
14941,Susan,Klang,House,GOP
14942,Rich,Osness,House,LIB
14943,Marcel,Bujarski,House,GOP
14944,Doron,Clark,House,GOP
14945,Gail,Dahlberg,House,GOP
14946,David,Arndt,House,GOP
14948,Tim,Howe,House,DFL
14949,Ronald,Clark,House,CPM
14950,Charles,Senescall,House,GOP
14951,Colleen,Graber,House,GOP
14952,Dick,Welch,House,DFL
14953,David,Miller,House,GOP
14954,James,Dunlop,ST,RP
14955,Dan,Dorman,House,GOP
14956,Michael,Darling,House,GOP
14957,Dale,Walz,House,GOP
14958,Paul,Moore,House,DFL
14959,Frank,Germann,GC,LIB
14960,Joseph,Gimse,House,GOP
14961,Arthur (Mick),Raeker,House,DFL
14962,Greg,Hansen,House,DFL
14963,Timothy,Davis,House,GOP
14964,Larry,Howes,House,GOP
14965,Robert (Bob),Zick,House,GOP
14966,Robert,Hoefert,House,DFL
14967,Skip,Carlson,ST,GOP
14969,James,Peppe,House,GOP
14970,Leo,Brisbois,House,DFL
14971,Justin,Doyle,House,DFL
14972,David,Lillehaug,AG,DFL
14973,George,Cassell,House,GOP
14974,Keith,Jones,House,DFL
14975,Rod,Skoe,House,DFL
14976,Victoria,Oshiro,House,DFL
14977,John,Severtson,House,DFL
14978,Curt,Ellingboe,House,GOP
14979,Mary Liz,Holberg,House,GOP
14980,John,Blashack,House,GOP
14981,Evelyn (Evie),Tanner,House,DFL
14983,Dwight,Tange,House,DFL
14984,Elizabeth,Sindt,House,DFL
14985,Kim,Nelson,House,GOP
14986,Christopher,Mau,House,DFL
14987,Dudley,Wells,House,DFL
14988,Mari Urness,Pokornowski,House,DFL
14989,Sam,Garst,House,DFL
14990,Muriel,Nunn,House,DFL
14992,Juan,Lazo,House,GOP
14993,Don,Landwehr,House,DFL
14994,John O,Perino,House,GOP
14995,Kimberly,Millman,House,DFL
14996,Jeffrey,Erickson,House,IPMN
14997,Donald,Holzschuh,House,RP
14998,Nancy,Barsness,House,DFL
14999,Pat,Bodelson,House,DFL
15000,Don,Edblom,House,DFL
15001,James,Mangan,AG,Other
15002,Arlan,Kakac,House,DFL
15003,Duane,Schalek,House,DFL
15004,Steve,Brake,House,GOP
15005,Paul,Hetland,House,DFL
15007,Richard,Bruns,House,DFL
15008,Andy,Lindberg,House,GOP
15009,Bob,Gustafson,House,GOP
15010,Mike,Gamache,House,DFL
15011,Orlando,Ochoada,House,GOP
15012,Peggy,Metzer,House,DFL
15013,Merrilee,Fryer,House,DFL
15014,George O,Petersen,DC,NA
15015,Joseph,Huffman,House,DFL
15016,Greg,Dolce,House,GOP
15017,Buck,Webb,House,GOP
15018,J P (Jack),Haley,House,DFL
15019,Jon,Hayenga,House,DFL
15021,Don,Abild,House,DFL
15022,David,Anderson,ST,GOP
15023,Stephen,Rosenthal,House,GOP
15024,Julianne,Ortman,DC,N/A
15025,Tim,Blakely,DC,N/A
15028,Dee,Korvela,House,GOP
15030,Michael (Mike),Pitzel,House,GOP
15032,Joan,Siers,ST,GOP
15033,Michael,Gubash,House,GOP
15034,Allan,Kehr,House,GOP
15035,Mark,Munger,DC,N/A
15036,Jen,Mattson,SS,DFL
15037,Gaylon,Carmack,House,DFL
15039,Jeff,Sprinkel,House,DFL
15041,Leonard,Jackson,House,DFL
15043,Peter B,Hong,DC,N/A
15044,Jim Drey,Alzheimer,House,DFL
15045,Bob,Odden,SA,LIB
15046,Dan,Olson,House,GOP
15047,Marilyn J,Erickson,House,DFL
15048,Marcia,Eland,House,DFL
15049,Ruth A,Mason,AG,LIB
15050,Bob,Peterson,House,DFL
15051,Bill,Dahn,GC,GOP
15052,Jack,Singer,House,GOP
15053,James W,Hoolihan,DC,N/A
15054,Rich,Pugh,House,Other
15055,Brian,McMahon,House,DFL
15056,Lance,Ness,House,DFL
15057,Warren N,Anderson,House,GOP
15058,Denise,Harmon,House,RP
15060,Michael S,Rentz,House,DFL
15061,Karen A,Jenkins,House,DFL
15062,Adam,Stenberg,House,GOP
15063,Don G,Stefan,House,GOP
15065,Don,Koenig,SS,GOP
15066,Joseph G,Peschek,SA,Other
15067,Gerald C,Martin,DC,N/A
15068,David W,Johnson,House,DFL
15069,Pam,Morse,House,GOP
15070,Douglas,Swenson,DC,NA
15071,Franklin,Knoll,DC,N/A
15073,Philip T,Kanning,DC,N/A
15074,Al,Hein,House,DFL
15075,Ronald C,Lischeid,House,RP
15076,Robert J,Goggins,DC,N/A
15077,Eric H,Hanson,House,Other
15078,Chris,Wright,GC,GR
15079,Linda S,Titus,DC,N/A
15080,Todd,Kosovich,DC,N/A
15081,Eric,Lipman,House,GOP
15083,Donald,Ziegler,Senate,GOP
15084,Barbara,Winfield,Senate,GOP
15087,Herb,Bergson,House,DFL
15088,Chuck,Fowler,Senate,DFL
15089,David,Thompson,Senate,GOP
15090,Gene,Pelowski,Senate,DFL
15091,Jerry,McQuillan,Senate,GOP
15092,James,Mladek,Senate,DFL
15093,Terry,Anderson,Senate,RP
15094,Bruce,Endler,Senate,DFL
15095,Robert,Kierlin,Senate,GOP
15096,Jack,Mueller,Senate,RP
15097,Bob,Bambenek,Senate,Other
15098,William,Flatley,House,GOP
15099,Gerald,Horn,House,GOP
15100,Michael,McGinn,Senate,GOP
15101,Rebecca,Thoman,House,DFL
15102,Scott,Benson,Senate,DFL
15103,D Scott,Dibble,House,DFL
15104,Lisa,Tarasar,House,DFL
15105,Howard,Juni,Senate,GOP
15106,Denn,Evans,House,IPMN
15107,Steven,Anderson,Senate,IPMN
15108,Anthony,Reel,Senate,GOP
15109,Mark,Anderson,Senate,GOP
15110,Heather,Robins,House,DFL
15111,Brian,Falldin,House,IPMN
15112,Dale,Swapinski,House,IPMN
15113,Terrell,Brown,Senate,GOP
15114,Doug,Peterson,Senate,GOP
15115,Jeremy,Stevens,House,DFL
15116,Willard,Munger,House,DFL
15117,Glen,Hardin,Senate,GOP
15118,Brian,Biele,House,DFL
15119,Mark,Engdahl,House,GOP
15120,Myron,Orfield,Senate,DFL
15121,Michelle,Basham,House,DFL
15122,Harold,Lasley,Senate,DFL
15123,Sean,Nienow,Senate,GOP
15124,Bob,Gustafson,Senate,GOP
15125,Dick,Welch,Senate,DFL
15126,Russ,Salgy,House,IPMN
15127,P J,Richardson,Senate,IPMN
15128,Grace,Schwab,Senate,GOP
15129,Bill,Neuman,Senate,IPMN
15130,Larry,Fuhol,Senate,LIB
15131,Kenneth,Norquist,Senate,IPMN
15132,Donald,Elmstrand,Senate,DFL
15133,Nora,Holt,Senate,DFL
15134,Darin,Wieneke,Senate,DFL
15135,Twyla,Ring,Senate,DFL
15136,Ethan,Prahl,Senate,RP
15137,Mark,Hanson,Senate,IPMN
15138,Clyde,Miller,Senate,IPMN
15139,Steven,McCorquodale,House,DFL
15140,Tyler,Treichel,Senate,DFL
15141,Lauri M P,Traub,House,DFL
15142,J A (Sunny),Helbacka,House,RP
15143,Gail,Jackson,Senate,DFL
15144,Neva,Walker,House,DFL
15145,Kevin,Dittbenner,House,GOP
15146,John,Aiken,House,DFL
15147,Ruth,Johnson,House,DFL
15148,Anthony,Kinkel,Senate,DFL
15149,Chad,Hobot,House,DFL
15150,Thomas,Murphy,House,DFL
15151,Paul,Marquart,House,DFL
15152,Ronald,Lischeid,Senate,IPMN
15153,Ricka,Powers,House,DFL
15154,Julie,Sabo,Senate,DFL
15155,Thomas,Weisbecker,House,DFL
15156,Don,Stefan,Senate,RP
15157,Gregory,Pettersen,House,GOP
15158,Lisa,Vecoli,Senate,DFL
15159,Stephen,Pfeffer,House,RP
15160,Ralph,Keyes,House,GOP
15161,John,Skoog,House,DFL
15162,Nancy,Jorgenson,House,IPMN
15163,Ann,Rest,Senate,DFL
15164,Jim,Davnie,House,DFL
15165,Kevin,Williamson,House,DFL
15166,Scott,Heck,House,IPMN
15167,Pamela,Blixt,Senate,DFL
15179,Peter,Poncelet,Senate,GOP
15180,Anthony,Solgard,Senate,DFL
15181,Mark,Thompson,House,DFL
15182,Margaret,Behrens,House,IPMN
15183,Bernard,Pistner,House,IPMN
15184,Cy,Laurent,House,GOP
15185,Peter,Connor,House,DFL
15186,Julie,Ward,House,GOP
15187,Cheryl,Lewis,House,DFL
15188,Mary,Berg,House,GOP
15189,Glenda,Meixell,House,DFL
15190,Judy,Gilow,Senate,DFL
15191,Betsy Lou,Wergin,House,GOP
15192,Bruce,Nelson,Senate,GOP
15193,Marc,Sullivan,Senate,GOP
15194,Floyd,Frank,House,DFL
15195,Connie,Bernardy,House,DFL
15196,Holle,Brian,House,GPM
15197,Sheldon,Johnson,House,DFL
15198,Tyler,Treichel,House,DFL
15199,Marie,Hauser,House,DFL
15200,Nancy Jo,Edmond,House,GOP
15201,Anthony,Samudio,House,DFL
15202,Russ,Elmer,House,GOP
15203,David,Connor,House,DFL
15204,John,Richter,Senate,DFL
15205,Constance,Moore,House,DFL
15206,Roger,Meyer,House,DFL
15207,Scott,Coffman,House,DFL
15208,Steven,Anderson,House,Other
15209,Karen,Mathias,House,GOP
15210,Ross,Bennett,Senate,DFL
15211,Matt,Entenza,Senate,DFL
15212,Tim,Olson,House,GOP
15213,William,Krueger,Senate,DFL
15214,Sheryl,Frieman,House,DFL
15215,Jeffrey,Jenneke,House,DFL
15216,Mady,Reiter,Senate,GOP
15217,Mark,Zasadny,Senate,GOP
15218,Jual,Carlson,Senate,IPMN
15219,Benjamin,Bowman,House,GOP
15220,Debra,Hilstrom,House,DFL
15221,Cheryl,Johnson,House,DFL
15222,Dave,Mathias,Senate,GOP
15223,Mark,Bergmann,House,DFL
15224,Joellen,Johnson,House,DFL
15225,Glenn Dale,Neef,Senate,DFL
15226,Fred,Meyer,Senate,GOP
15227,Sean,Rahn,House,DFL
15228,Scott,Wasiluk,House,DFL
15229,Michael,Sharp,Senate,DFL
15231,Mary,Boynton,House,DFL
15232,Debbie,Johnson,Senate,GOP
15233,Chris,Tiedeman,House,GOP
15236,Stan,Kowalski,House,DFL
15237,Susan,Hoosier,House,DFL
15238,Joel,Holstad,House,DFL
15239,Joshua,Irish,House,DFL
