"PrimaryRecID","CommitteeID","FilingYear","ElectionTypeKey","ReportYear","ExpenditureID","ReportSpecialElectionIndicator","Expendituretype","ExpenditureVendorType","ExpenditureVendor","ExpenditureVendorLastName","ExpenditureVendorFirstName","ExpenditureVendorMiddleName","ExpenditureVendorSuffix","ExpenditureVendorEntityID","StreetFullText1","StreetFullText2","LocationCityName","LocationStateUSPostalServiceCode","LocationPostalCode","ExpenditureDate","ExpenditureInKindAmount","ExpenditurePaidAmount","ExpenditureUnpaidAmount","ReimbursementEntityType","ReimbursementEntityOwed","ReimbursementLastName","ReimbursementFirstName","ReimbursementMiddleName","ReimbursementSuffix","ReimbursementEntityOwedEntityID","ReimbursementStreetFullText1","ReimbursementStreetFullText2","ReimbursementLocationCityName","ReimbursementLocationStateUSPostalServiceCode","ReimbursementLocationPostalCode","ReimbursementCFRText","NonCampaignDisbursementCodeText","ExpenditureGoodsServicesText","BallotQuestionSubjectText","ForAgainstCode","OtherDisbursementInKindDescriptionText","Date_Entered","Last_Updated"
-890546714,17902,17,"_",2017,"159",0,"Non-Campaign Disbursement","OTH","PayPal","PayPal","","",,"2866","2211 North First St.","","San Jose","CA","95131",11/21/2017 0:00:00,$0.00,$3.20,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: PayPal exp for J. Gaillard donation",,,"",1/23/2018 9:53:00,1/23/2018 9:53:00
-890051513,18133,17,"_",2017,"64",0,"Campaign Expenditure","OTH","Buzz360","Buzz360","","",,"2760","1406 W. Lake St.","","Minneapolis","MN","55408",12/18/2017 0:00:00,$0.00,$80.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Website Hosting - Bank Debit",,,"",1/30/2018 20:51:00,1/30/2018 20:51:00
-889786648,16870,17,"_",,"999",0,"Campaign Expenditure","OTH","Comcast","Comcast","","","",,"PO Box 3001","","Southeastern","PA","19398",12/13/2017 0:00:00,,$340.00,,"","","","","","",,"","","","",,,,"Phone & Internet",,,,1/31/2018 22:57:00,1/31/2018 22:57:00
-889705077,18132,17,"_",2017,"8",0,"Campaign Expenditure","OTH","D&S Banner Sign and Print","D&S Banner Sign and Print","","",,"2765","PO Box 3","113 Forest Street","Kenyon","MN","55946",9/18/2017 0:00:00,$0.00,$10.69,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: Color Copies",,,"",1/21/2018 19:25:00,1/21/2018 19:25:00
-888939910,15197,17,"_",2017,"17",0,"Campaign Expenditure","OTH","Hopewell Communications","Hopewell Communications","","",,"3065","789 E. 7th St","","St. Paul","MN","55106",5/5/2017 0:00:00,$0.00,$190.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: Ad for Daton's Bluff District Forum",,,"",1/25/2018 8:22:00,1/25/2018 8:22:00
-887679070,18195,17,"_",2017,"9",0,"Campaign Expenditure","OTH","P2B Strategies","P2B Strategies","","",,"2935","5904 Abbott Avenue S","","Edina","MN","55410",12/22/2017 0:00:00,$0.00,$515.54,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: business cards - thank you cards & envelopes",,,"",1/21/2018 10:50:00,1/21/2018 10:50:00
-887257017,18125,17,"_",,"14139",0,"Campaign Expenditure","IND","Nyman","Nyman","Jessica","","",,"703 Laurel Ave","","Saint Paul","MN","55104",3/7/2017 0:00:00,,$447.97,,"","","","","","",,"","","","",,,,"Health Insurance Reimbursement",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
-886923133,18204,17,"S",2017,"42",1,"Campaign Expenditure","OTH","Facebook","Facebook","","",,"3194","A","","Menio Park","CA","94025",1/9/2018 0:00:00,$0.00,$25.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: On Facebook",,,"",1/23/2018 8:28:00,1/23/2018 8:28:00
-886778259,17481,17,"_",2017,"646",0,"Non-Campaign Disbursement","OTH","king Thai","king Thai","","",,"5537","225 University Ave. W. ","","saint paul","MN","55103",5/13/2017 0:00:00,$0.00,$27.60,$0.00,"","","","","",,,"","","","","","","Food or beverage at a meeting related to legislative duties.","Food and Beverages: Food for meeting",,,"",1/28/2018 23:22:00,1/28/2018 23:22:00
-886711336,17124,17,"_",2017,"1673",0,"Non-Campaign Disbursement","OTH","Walmart","Walmart","","",,"5186","300 21st Ave N","","Princeton","MN","55371",3/25/2017 0:00:00,$0.00,$242.58,$0.00,"","","","","",,,"","","","","","","Food or beverage at a meeting related to legislative duties.","Food and Beverages: Food",,,"",1/31/2018 21:45:00,1/31/2018 21:45:00
-886702961,18127,17,"_",,"14191",0,"Campaign Expenditure","OTH","United Strategies","United Strategies","","","",,"555 Park Street","","S Saint Paul","MN","55104",12/12/2017 0:00:00,,$8500.00,,"","","","","","",,"","","","",,,,"Fundraising Consulting",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-886123615,17641,17,"_",2017,"1198",0,"Non-Campaign Disbursement","OTH","Stripe.com","Stripe.com","","",,"14172","185 Berry Street, Suite 550","","San Francisco","CA","94107",8/2/2017 0:00:00,$0.00,$5.90,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: Credit Card Fees",,,"",1/31/2018 22:44:00,1/31/2018 22:44:00
-885667430,12604,17,"_",2017,"782",0,"Non-Campaign Disbursement","OTH","Fillmore County Journal","Fillmore County Journal","","",,"3127","P. O. Box 496","","Preston","MN","5965",4/18/2017 0:00:00,$0.00,$672.65,$0.00,"","","","","",,,"","","","","","","Constituent Services","Advertising - Print: Inserts/survey",,,"",1/21/2018 14:42:00,1/21/2018 14:42:00
-885225407,18125,17,"_",,"14137",0,"Campaign Expenditure","IND","Nyman","Nyman","Jessica","","",,"703 Laurel Ave","","Saint Paul","MN","55104",2/26/2017 0:00:00,,$110.91,,"","","","","","",,"","","","",,,,"Reimburse meeting expenses (receipt on file)",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
-884108294,16567,17,"_",2017,"66",0,"Campaign Expenditure","OTH","Jacqueline Baker","Jacqueline Baker","","",,"6200","7116 79th Avenue North","","Brooklyn Park","MN","55445",8/9/2017 0:00:00,$0.00,$1000.00,$0.00,"","","","","",,,"","","","","","",,"Other Services: Independent Contractor Services",,,"",1/28/2018 14:59:00,1/28/2018 14:59:00
-883990029,18180,17,"_",2017,"6",0,"Campaign Expenditure","OTH","Seven Corners Printing","Seven Corners Printing","","",,"2768","1099 Snelling Avenue N","","St. Paul","MN","55108",8/28/2017 0:00:00,$0.00,$105.86,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Business Cards",,,"",1/21/2018 10:10:00,1/21/2018 10:10:00
-883978661,18158,17,"_",2017,"64",0,"Non-Campaign Disbursement","OTH","Westin Nashville","Westin Nashville","","",,"2894","807 Clark Place","","Nashville","TN","37203",8/11/2017 0:00:00,$0.00,$301.00,$0.00,"","","","","",,,"","","","","","","Campaign school travel, meals, lodging","Lodging: Lodging for RGA campaign school",,,"",1/30/2018 14:49:00,1/30/2018 14:49:00
-883021209,17919,17,"_",2017,"137",0,"Non-Campaign Disbursement","OTH","US BANK","US BANK","","",,"3072","P.O. Box 1800","","Saint Paul","MN","551010800",6/14/2017 0:00:00,$0.00,$6.75,$0.00,"","","","","",,,"","","","","","","","Bank Service Charges and checks: monthly fee",,,"",1/16/2018 17:01:00,1/16/2018 17:01:00
-882815607,18154,17,"_",2017,"9",0,"Non-Campaign Disbursement","OTH","Pay Pal","Pay Pal","","",,"2908","2211 North First Street ","","San Jose","CA","95131",7/2/2017 0:00:00,$0.00,$1.75,$0.00,"","","","","",,,"","","","","","","Credit Card Processing Fees","Credit Card Processing Fees: Credit Card Processing Fee",,,"",1/30/2018 20:31:00,1/30/2018 20:31:00
-882789091,18158,17,"_",2017,"168",0,"Non-Campaign Disbursement","OTH","Stripe, Inc","Stripe, Inc","","",,"2837","3180 18th Street","","San Francisco","CA","94110",12/14/2017 0:00:00,$0.00,$28.75,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: Credit Card Fees",,,"",1/30/2018 14:49:00,1/30/2018 14:49:00
-882561498,17871,17,"_",2017,"192",0,"Campaign Expenditure","IND","Ecklund, Rob","Ecklund","Rob","",,"2714","4647 highway 11","","int'l falls","MN","56649",9/17/2017 0:00:00,$0.00,$102.76,$0.00,"","","","","",,,"","","","","","",,"Food and Beverages: food for fundraiser",,,"",1/3/2018 9:33:00,1/3/2018 9:33:00
-882149137,18157,17,"_",2017,"54",0,"Campaign Expenditure","OTH","Jamrock, Melissa","Jamrock, Melissa","","",,"2720","1047 Sherburne","","St. Paul","MN","55104",12/14/2017 0:00:00,$0.00,$1650.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting",,,"",1/31/2018 16:02:00,1/31/2018 16:02:00
-881836708,17885,17,"_",2017,"268",0,"Campaign Expenditure","OTH","Google","Google","","",,"3235","1600 Amphitheatre Parkway","","Mountain View","CA","94043",11/2/2017 0:00:00,$0.00,$15.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: campaign email",,,"",1/29/2018 13:13:00,1/29/2018 13:13:00
-881661792,16418,17,"_",2017,"17",0,"Campaign Expenditure","IND","Torres Ray, Patricia","Torres Ray","Patricia","",,"3","4005 10th Ave S","","Minneapolis","MN","55407",12/1/2017 0:00:00,$0.00,$789.87,$0.00,"","","","","",,,"","","","","","",,"Miscellaneous: reim to patricia-parking, stamps, snacks",,,"",1/21/2018 10:46:00,1/21/2018 10:46:00
-881544257,17871,17,"_",2017,"173",0,"Campaign Expenditure","IND","Bakk, Laura","Bakk","Laura","",,"3634","95 University Ave. W.","Room 2237","St Paul","MN","55155",3/10/2017 0:00:00,$0.00,$50.00,$0.00,"","","","","",,,"","","","","","",,"Food and Beverages: Check written to Range dinner",,,"",1/3/2018 9:33:00,1/3/2018 9:33:00
-881465120,17655,17,"_",2017,"126",0,"Campaign Expenditure","OTH","Campaign Partners","Campaign Partners","","",,"3038","16 dudley St","","Fitchburg","MN","01420",9/18/2017 0:00:00,$0.00,$23.30,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Campaign Website Hosting fee",,,"",1/12/2018 16:22:00,1/12/2018 16:22:00
-881355299,18135,17,"_",,"3232",0,"Campaign Expenditure","OTH","ADP, Inc.","ADP, Inc.","","","",,"8100 Old Cedar Ave S","","Minneapolis","MN","55425",9/29/2017 0:00:00,,$6888.11,,"","","","","","",,"","","","",,,,"Payroll Taxes",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-881138795,18128,17,"_",2017,"80",0,"Campaign Expenditure","PTU","Minn DFL State Central Committee","","","",,"720","255 E Plato Blvd","","St Paul","MN","55107",8/4/2017 0:00:00,$0.00,$100.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: Table at SCC meeting",,,"",1/5/2018 15:23:00,1/5/2018 15:23:00
-881104651,17520,17,"_",2017,"112",0,"Non-Campaign Disbursement","OTH","US Bank","US Bank","","",,"3131","15830 Franklin Trl SE","","Prior Lake","MN","55372",10/31/2017 0:00:00,$0.00,$54.99,$0.00,"","","","","",,,"","","","","","","","Bank Service Charges and checks: US Bank fee",,,"",1/30/2018 7:57:00,1/30/2018 7:57:00
-880048909,18124,17,"_",,"459",0,"Campaign Expenditure","OTH","NGP VAN","NGP VAN","","","",,"1445 New York Ave NW","","Washington","DC","20005",9/6/2017 0:00:00,,$150.00,,"","","","","","",,"","","","",,,,"Blast Email Service",,,,1/31/2018 16:14:00,1/31/2018 16:14:00
-879574943,17709,17,"_",2017,"1039",0,"Campaign Expenditure","OTH","Kwik Trip 4606","Kwik Trip 4606","","",,"3055","809 Vista Blvd","","Waconia","MN","55387",10/2/2017 0:00:00,$0.00,$76.02,$0.00,"","","","","",,,"","","","","","",,"Automobile Expense: Fuel",,,"",1/31/2018 16:01:00,1/31/2018 16:01:00
-879308304,18127,17,"_",,"13880",0,"Campaign Expenditure","OTH","AT T Store","AT T Store","","","",,"2724 Lincoln Dr","","Roseville","MN","55113",10/26/2017 0:00:00,,$53.04,,"","","","","","",,"","","","",,,,"Mobile Phones",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-878991721,18142,17,"_",2017,"12",0,"Campaign Expenditure","OTH","United States Post Office","United States Post Office","","",,"3220","2223 5th St","","White Bear Lake","MN","55110",12/19/2017 0:00:00,$0.00,$147.00,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery: Postage",,,"",1/23/2018 14:48:00,1/23/2018 14:48:00
-877483807,18123,17,"_",2017,"36",0,"Campaign Expenditure","OTH","Amazon","Amazon","","",,"3460","410 Terry Ave. North","","Seattle","WA","98109",12/20/2017 0:00:00,$0.00,$11.69,$0.00,"","","","","",,,"","","","","","",,"Supplies: Supplies",,,"",1/31/2018 12:58:00,1/31/2018 12:58:00
-877319480,17124,17,"_",2017,"1602",0,"Campaign Expenditure","OTH","Constant Contact","Constant Contact","","",,"4326","1601 Trapelo Rd","Suite 329","Waltham","MA","02451",2/13/2017 0:00:00,$0.00,$40.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Email Database",,,"",1/31/2018 21:45:00,1/31/2018 21:45:00
-875683685,18158,17,"_",2017,"188",0,"Non-Campaign Disbursement","IND","Russomanno, Frank","Russomanno","Frank","",,"3092","1351 Chatterton Rd","","St Paul","MN","55123",12/11/2017 0:00:00,$997.25,$0.00,$0.00,"","","","","",,,"","","","","","","Facility rental for fundraising event","Facility Rental: Venue and Food for Fundraiser",,,"Food and Venue for Fundraiser",1/30/2018 14:49:00,1/30/2018 14:49:00
-875647898,17641,17,"_",2017,"1342",0,"Campaign Expenditure","OTH","UniSource Direct LLC","UniSource Direct LLC","","",,"14194","PO Box 82","","Watertown","WI","53094",11/27/2017 0:00:00,$0.00,$3984.10,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: mailing",,,"",1/31/2018 22:44:00,1/31/2018 22:44:00
-875557447,16931,17,"_",2017,"100",0,"Campaign Expenditure","OTH","Chase Printing Co","Chase Printing Co","","",,"4259","411 Broadway St","","St Paul","MN","55101",3/22/2017 0:00:00,$0.00,$139.92,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Business Cards",,,"",1/15/2018 16:27:00,1/15/2018 16:27:00
-874895893,18168,17,"_",,"304",0,"Campaign Expenditure","OTH","SAGE PAYMENT SOLUT,ONS","SAGE PAYMENT SOLUT,ONS","","","",,"12120 Sunset Hills Rd","","Reston","VA","20190",12/4/2017 0:00:00,,$33.54,,"","","","","","",,"","","","",,,,"Merchant Processing Fees",,,,1/31/2018 17:02:00,1/31/2018 17:02:00
-874014459,18127,17,"_",,"13937",0,"Campaign Expenditure","OTH","Google","Google","","","",,"1600 Amphitheatre Pkwy","","Mountain View","CA","94043",11/2/2017 0:00:00,,$30.00,,"","","","","","",,"","","","",,,,"Web Hosting",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-873405910,18140,17,"_",2017,"83",0,"Non-Campaign Disbursement","OTH","Stripe","Stripe","","",,"3441","185 Berry Street","Suite 550","San Francisco","CA","94107",9/15/2017 0:00:00,$0.00,$1.03,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: Processing fees",,,"",1/31/2018 12:54:00,1/31/2018 12:54:00
-872628988,17319,17,"_",2017,"5",0,"Non-Campaign Disbursement","OTH","Watertown Area Fine Arts Council","Watertown Area Fine Arts Council","","",,"2868","1001 Highway 25 NW","","Watertown","MN","55388",4/2/2017 0:00:00,$0.00,$300.00,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Other Miscellaneous spending: office supplies",,,"",1/30/2018 8:09:00,1/30/2018 8:09:00
-872287159,17871,17,"_",2017,"195",0,"Campaign Expenditure","OTH","Take Action Minnesota","Take Action Minnesota","","",,"3870","705 Raymond Ave Ste. 100","","St. Paul","MN","55114",10/31/2017 0:00:00,$0.00,$500.00,$0.00,"","","","","",,,"","","","","","",,"Public Relations/ Fundraising Service: fundraising",,,"",1/3/2018 9:33:00,1/3/2018 9:33:00
-871441000,18135,17,"_",,"5044",0,"Campaign Expenditure","IND","Anderson","Anderson","Julie","","",,"51566 200th St","","Lake Crystal","MN","56055",7/19/2017 0:00:00,,$26.75,,"","","","","","",,"","","","",,,,"Mileage",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-870725577,17901,17,"_",2017,"235",0,"Campaign Expenditure","OTH","iPage","iPage","","",,"2947","10 Corporate Drive","","Burlington","MA","01803",12/13/2017 0:00:00,$0.00,$14.99,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: web hosting fee",,,"",1/31/2018 7:13:00,1/31/2018 7:13:00
-870502583,18135,17,"_",,"5524",0,"Campaign Expenditure","OTH","US Postal Service","US Postal Service","","","",,"401 S 2nd St","","Mankato","MN","56001",12/5/2017 0:00:00,,$204.68,,"","","","","","",,"","","","",,,,"Postage",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-870061187,17398,17,"_",2017,"503",0,"Campaign Expenditure","IND","Johnson, Diane","Johnson","Diane","",,"3","31840 Lakeway Dr NE","","Cambridge","MN","55008",2/27/2017 0:00:00,$175.00,$0.00,$0.00,"","","","","",,,"","","","","","",,"Parade and Event Fees: Parade Sponsor Fee",,,"Parade Sponsor Fee",1/15/2018 16:30:00,1/15/2018 16:30:00
-866938348,15705,17,"_",2017,"83",0,"Campaign Expenditure","OTH","Dodge County Independent News","Dodge County Independent News","","",,"4652","PO Box 367","","Kasson","MN","55944",2/8/2017 0:00:00,$0.00,$2008.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: Nov and Dec ads in 2016",,,"",1/16/2018 16:58:00,1/16/2018 16:58:00
-866816303,16870,17,"_",,"1117",0,"Campaign Expenditure","OTH","SFM Mutual Insurance Company","SFM Mutual Insurance Company","","","",,"3500 American Blvd W","","Minneapolis","MN","55431",7/10/2017 0:00:00,,$675.00,,"","","","","","",,"","","","",,,,"Insurance",,,,1/31/2018 22:57:00,1/31/2018 22:57:00
-864814156,18036,17,"_",2017,"218",0,"Campaign Expenditure","OTH","Capitol Direct","Capitol Direct","","",,"3732","2915 Commers Dr","Ste 1000"," Saint Paul","MN","55121",12/20/2017 0:00:00,$0.00,$1004.12,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery: Session Wrap Mailing",,,"",1/31/2018 8:47:00,1/31/2018 8:47:00
-862830744,17950,17,"_",2017,"133",0,"Campaign Expenditure","OTH","Site5.com","Site5.com","","",,"2986","1722 N College Ave","Suite C-196","Fayetteville","AR","72703",11/27/2017 0:00:00,$0.00,$17.95,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting",,,"",1/31/2018 10:41:00,1/31/2018 10:41:00
-862684849,17373,17,"_",2017,"73",0,"Campaign Expenditure","OTH","Holiday Station Store","Holiday Station Store","","",,"3734","5310 State Highway 29 S.","","Alexandria","MN","56308",10/27/2017 0:00:00,$0.00,$63.82,$0.00,"","","","","",,,"","","","","","",,"Automobile Expense: gas",,,"",1/23/2018 15:00:00,1/23/2018 15:00:00
-861900795,18127,17,"_",,"648640990259",0,"Non-Campaign Disbursement","OTH","ActBlue","ActBlue","","","",,"14 Arrow St","","Cambridge","MA","2138",1/3/2017 0:00:00,,$1129.77,,"","","","","","",,"","","","",,,"Credit card or electronic payment processing fees","Credit Card Processing Fee",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-861454556,18001,17,"_",2017,"19",0,"Campaign Expenditure","OTH","Rapit Printing","Rapit Printing","","",,"3081","1415 1st Avenue NW","","New Brighton","MN","55112",8/4/2017 0:00:00,$0.00,$780.64,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Session Wraps",,,"",1/30/2018 16:03:00,1/30/2018 16:03:00
-861428474,18142,17,"_",2017,"217",0,"Campaign Expenditure","OTH","Hilton Hotels","Hilton Hotels","","",,"3327","3800 American Blvd. E","","Bloomington","MN","55425",9/21/2017 0:00:00,$0.00,$221.89,$0.00,"","","","","",,,"","","","","","",,"Lodging: Lodging",,,"",1/23/2018 14:48:00,1/23/2018 14:48:00
-861180514,17782,17,"_",2017,"165",0,"Campaign Expenditure","OTH","Verizon","Verizon","","",,"3826","15091 Edgewood Dr Ste 140","","Baxter","MN","56425",5/5/2017 0:00:00,$0.00,$50.00,$0.00,"","","","","",,,"","","","","","",,"Telephone: Extra Data Charges and Tablet Fees ",,,"",2/1/2018 6:14:00,2/1/2018 6:14:00
-861005220,12328,17,"_",2017,"9",0,"Campaign Expenditure","OTH","Assignor Services,  C","Assignor Services","","C",,"3829","6004 Berne Circle","","Edina","MN","55436",11/11/2017 0:00:00,$0.00,$1426.20,$0.00,"","","","","",,,"","","","","","",,"Mailing / Voter List Rent/Purchase: Mailers and consulting services",,,"",1/27/2018 17:42:00,1/27/2018 17:42:00
-859535394,17709,17,"_",2017,"947",0,"Campaign Expenditure","OTH","Jimmy Johns 382","Jimmy Johns 382","","",,"4067","523 Jackson St","","E St Paul","MN","55101",3/8/2017 0:00:00,$0.00,$24.08,$0.00,"","","","","",,,"","","","","","",,"Food and Beverages: lunch",,,"",1/31/2018 16:01:00,1/31/2018 16:01:00
-859374496,18140,17,"_",2017,"66",0,"Non-Campaign Disbursement","OTH","Stripe","Stripe","","",,"3441","185 Berry Street","Suite 550","San Francisco","CA","94107",10/10/2017 0:00:00,$0.00,$3.20,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: Processing fees",,,"",1/31/2018 12:54:00,1/31/2018 12:54:00
-858848466,17468,17,"_",2017,"378",0,"Non-Campaign Disbursement","OTH","The Downtowner Wood Fire Gril","The Downtowner Wood Fire Gril","","",,"4985","253 W. 7th","","St. Paul","MN","55102",11/15/2017 0:00:00,$0.00,$46.30,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Food and Beverages: meal with consituents",,,"",1/31/2018 22:56:00,1/31/2018 22:56:00
-857909146,17139,17,"_",2017,"485",0,"Campaign Expenditure","OTH","AT&T","AT&T","","",,"5398","4101 West Division Streeth","","St. Cloud","MN","56301",8/19/2017 0:00:00,$0.00,$27.85,$0.00,"","","","","",,,"","","","","","",,"Telephone: cell phone",,,"",2/1/2018 6:15:00,2/1/2018 6:15:00
-857579307,18125,17,"_",,"14358",0,"Non-Campaign Disbursement","OTH","PayChex, Inc.","PayChex, Inc.","","","",,"1210 Northland Dr","","Mendota Heights","MN","55120",9/21/2017 0:00:00,,$55.86,,"","","","","","",,"","","","",,,"Accounting Services","Payroll Processing",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
-855274524,17280,17,"_",2017,"453",0,"Campaign Expenditure","OTH","Verizon","Verizon","","",,"3047","P.O.Box 105378","","Atlanta","GA","30348",12/31/2017 0:00:00,$0.00,$731.94,$0.00,"","","","","",,,"","","","","","",,"Telephone: Cellular phone services for campaign and constituent services",,,"",2/1/2018 6:12:00,2/1/2018 6:12:00
-854521503,17468,17,"_",2017,"222",0,"Other Disbursement","OTH","600 Cafe","600 Cafe","","",,"4989","600 N. Roberts St.","","St. Paul","MN","55101",5/18/2017 0:00:00,$0.00,$51.41,$0.00,"","","","","",,,"","","","","","",,"Miscellaneous: Meals During Session",,,,1/31/2018 22:56:00,1/31/2018 22:56:00
-854206573,18139,17,"_",2017,"97",0,"Non-Campaign Disbursement","OTH","NGP VAN","NGP VAN","","",,"2736","1445 New York Ave NW","","Washington","DC","20005",12/4/2017 0:00:00,$0.00,$114.68,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: Credit card processing fees",,,"",1/21/2018 21:36:00,1/21/2018 21:36:00
-853796705,18127,17,"_",,"14059",0,"Campaign Expenditure","OTH","Well   Lighthouse","Well   Lighthouse","","","",,"1130 Connecticut Ave NW","","Washington","DC","20036",12/12/2017 0:00:00,,$500.00,,"","","","","","",,"","","","",,,,"Website Design & Maintenance",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-852751414,17699,17,"_",2017,"9",0,"Campaign Expenditure","OTH","Fox Tracks","Fox Tracks","","",,"4101","P.O. Box 674","","Shakopee","MN","55379",11/7/2017 0:00:00,$0.00,$340.95,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: Campaign Lit",,,"",1/23/2018 10:04:00,1/23/2018 10:04:00
-852453505,17641,17,"_",2017,"1105",0,"Campaign Expenditure","OTH","David Sherman Photography","David Sherman Photography","","",,"14155","3010 Quaker Lane N","","Plymouth","MN","55441",4/27/2017 0:00:00,$0.00,$858.20,$0.00,"","","","","",,,"","","","","","",,"Other Services: Photo Shoot",,,"",1/31/2018 22:44:00,1/31/2018 22:44:00
-851215385,16870,17,"_",,"1017",0,"Campaign Expenditure","OTH","Flying Pieces Productions LLC","Flying Pieces Productions LLC","","","",,"1912 Humboldt Ave S","","Minneapolis","MN","55403",8/23/2017 0:00:00,,$5000.00,,"","","","","","",,"","","","",,,,"Video",,,,1/31/2018 22:57:00,1/31/2018 22:57:00
-850341196,17720,17,"_",2017,"270",0,"Campaign Expenditure","OTH","Buzz360","Buzz360","","",,"4168","17728 Kingsway Path","","Lakeville","MN","55044",10/6/2017 0:00:00,$0.00,$55.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Web",,,"",1/29/2018 12:42:00,1/29/2018 12:42:00
-850222974,17919,17,"_",2017,"142",0,"Campaign Expenditure","OTH","US Post Office","US Post Office","","",,"3076","401 S 2nd St","","Mankato","MN","56001",8/18/2017 0:00:00,$0.00,$980.00,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery: mailing post session report",,,"",1/16/2018 17:01:00,1/16/2018 17:01:00
-849836070,17655,17,"_",2017,"78",0,"Campaign Expenditure","OTH","Campaign Partners","Campaign Partners","","",,"3038","16 dudley St","","Fitchburg","MN","01420",6/19/2017 0:00:00,$0.00,$23.20,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Campaign Website Hosting fee",,,"",1/12/2018 16:22:00,1/12/2018 16:22:00
-847493497,18127,17,"_",,"14091",0,"Campaign Expenditure","IND","Ebot","Ebot","Elizabeth","","",,"3535 Grand Ave S","","Minneapolis","MN","55408",9/28/2017 0:00:00,,$1421.10,,"","","","","","",,"","","","",,,,"Payroll",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-847173470,15677,17,"_",2017,"371",0,"Campaign Expenditure","OTH","Office Depot #6181","Office Depot #6181","","",,"3888","648 County Road 10","","Blaine","MN","55434",1/17/2017 0:00:00,$0.00,$212.06,$0.00,"OTH","Visa #8485","Visa #8485","","",,"3229","","","","","","",,"Printing and Photocopying: printer ink",,,"",1/31/2018 7:12:00,1/31/2018 7:12:00
-847135720,18157,17,"_",2017,"30",0,"Non-Campaign Disbursement","OTH","Stripe","Stripe","","",,"2739","185 Berry St.","Suite 550","San Francisco","CA","94107",10/10/2017 0:00:00,$0.00,$19.60,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees",,,"",1/31/2018 16:02:00,1/31/2018 16:02:00
-846815714,18135,17,"_",,"5502",0,"Campaign Expenditure","OTH","US Postal Service","US Postal Service","","","",,"401 S 2nd St","","Mankato","MN","56001",8/7/2017 0:00:00,,$2.92,,"","","","","","",,"","","","",,,,"Postage",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-846064135,18132,17,"_",2017,"55",0,"Campaign Expenditure","OTH","Gold Star Printworks","Gold Star Printworks","","",,"2904","12720 Lake Blvd","","Lindstrom","MN","55045",11/30/2017 0:00:00,$0.00,$225.00,$0.00,"","","","","",,,"","","","","","",,"Miscellaneous: Phill Will shirts for State Central",,,"",1/21/2018 19:25:00,1/21/2018 19:25:00
