"PrimaryRecID","CandRegNumb","LoanDate","LoanID","LastUpdate","PayOrRec","LendType","LendRegNumb","LendBorrow","OrigAmt","Balance","FinInst","Forgiven","ElectionTypeKey","Date_Entered","Last_Updated"
-462163789,17756,4/17/2014 0:00:00,"1",1/30/2018 20:40:00,"P","S",,"Kasel, Kevin",$300.00,$300.00,0,0,"_",2/2/2015 22:18:00,2/2/2015 22:18:00
-440741723,12463,12/31/2008 0:00:00,"2",2/17/2015 12:13:00,"P","I",,"Olson, Mark D",$3843.78,$3843.78,0,0,"_",2/17/2015 12:13:00,2/17/2015 12:13:00
-430117704,17333,3/27/2012 0:00:00,,2/18/2015 9:07:00,"P","S",,"Younk, David",$157.50,$157.50,0,0,"_",2/18/2015 9:09:00,2/18/2015 9:09:00
-426874792,17340,8/1/2016 0:00:00,,1/27/2017 9:43:00,"P","S",,"Carlson, Jual",$1075.00,$1075.00,0,0,"_",1/27/2017 9:44:00,1/27/2017 9:44:00
-396817527,17340,8/9/2016 0:00:00,,1/27/2017 9:43:00,"P","S",,"Carlson, Jual",$500.00,$500.00,0,0,"_",1/27/2017 9:45:00,1/27/2017 9:45:00
-393075361,17816,5/22/2014 0:00:00,"1",1/27/2016 10:41:00,"P","S",,"Wright, Richard",$1000.00,$895.00,0,0,"_",1/9/2015 10:16:00,1/9/2015 10:16:00
-360666261,17778,10/14/2014 0:00:00,"2",1/26/2015 12:19:00,"P","S",,"Benson, Beverly J (Bev)",$7000.00,$7000.00,0,1,"_",1/26/2015 12:19:00,1/26/2015 12:19:00
-346511086,17908,1/5/2016 0:00:00,"4",1/3/2018 9:32:00,"P","S",,"Volkenant, Wesley S",$100.00,$0.00,0,0,"_",7/25/2016 7:23:00,7/25/2016 7:23:00
-343348221,17268,2/3/2011 0:00:00,"1",1/26/2016 9:51:00,"P","S",,"Wright, Wilhelmina M",$619.08,$619.08,0,1,"_",1/30/2015 15:33:00,1/30/2015 15:33:00
-327981864,18106,6/17/2016 0:00:00,"1",12/26/2017 9:27:00,"P","S",,"Sturino, Carmaine",$500.00,$211.71,0,0,"_",7/23/2016 8:34:00,7/23/2016 8:34:00
-318588614,17901,1/20/2016 0:00:00,"1",4/19/2016 10:42:00,"P","S",,"Carlson, (Robert) Andrew ",$4000.00,$709.53,0,0,"S",2/1/2016 20:43:00,2/1/2016 20:43:00
-306940785,18072,6/22/2016 0:00:00,"2",1/16/2018 16:36:00,"P","S",,"Wilder, Anthony",$700.00,$700.00,0,0,"_",7/25/2016 23:58:00,7/25/2016 23:58:00
-303218982,16207,11/3/2004 0:00:00,"5",1/30/2018 15:57:00,"P","S",,"Burke, Susan N.",$23158.60,$23158.60,0,0,"_",1/12/2015 15:05:00,1/12/2015 15:05:00
-293204721,18041,5/16/2016 0:00:00,,2/27/2017 13:57:00,"P","S",,"Harding, Tom",$5000.00,$3546.01,0,1,"_",2/27/2017 13:58:00,2/27/2017 13:58:00
-269646957,16760,9/1/2008 0:00:00,,8/11/2015 11:44:00,"P","S",,"Longrie, Diana",$399.71,$99.71,0,0,"_",8/11/2015 11:45:00,8/11/2015 11:45:00
-249731723,18172,12/29/2017 0:00:00,"4",1/30/2018 14:10:00,"P","S",,"Johnson, Lance J",$1050.00,$1050.00,0,0,"_",1/30/2018 14:10:00,1/30/2018 14:10:00
-247439586,17881,3/17/2015 0:00:00,"1",1/28/2018 15:10:00,"P","S",,"Bliss, Matt",$100.00,$100.00,0,0,"_",1/20/2016 10:03:00,1/20/2016 10:03:00
-225819916,17417,12/24/2013 0:00:00,"2",1/15/2018 16:41:00,"P","I",,"Petersburg, John",$2000.00,$2000.00,0,0,"_",2/1/2015 19:35:00,2/1/2015 19:35:00
-224733355,17644,12/22/2017 0:00:00,"17",1/30/2018 16:12:00,"P","S",,"Thompson, David A",$33900.00,$33900.00,0,0,"_",1/30/2018 16:12:00,1/30/2018 16:12:00
-213634433,17176,5/28/2010 0:00:00,"6",1/31/2017 16:10:00,"P","S",,"Biros, Tim",$100.00,$100.00,0,0,"_",1/21/2015 12:29:00,1/21/2015 12:29:00
-181283437,17881,12/21/2015 0:00:00,"2",1/28/2018 15:10:00,"P","S",,"Bliss, Matt",$4200.00,$4200.00,0,0,"_",1/20/2016 10:03:00,1/20/2016 10:03:00
-158271882,16870,10/8/2011 0:00:00,,2/21/2017 16:14:00,"P","S",,"Thissen, Paul",$200.00,$200.00,0,0,"_",2/21/2017 16:17:00,2/21/2017 16:17:00
-131021873,18168,8/28/2017 0:00:00,"287",1/31/2018 17:02:00,"P","I",,"Wolgamott, Daniel Kirk",$2500.00,$2500.00,0,0,"_",1/31/2018 17:02:00,1/31/2018 17:02:00
-115278978,15487,11/7/2017 0:00:00,"8",1/31/2018 22:43:00,"P","S",,"Lesch, John",$1375.00,$1375.00,0,0,"_",1/31/2018 22:43:00,1/31/2018 22:43:00
-110822016,17313,11/18/2011 0:00:00,"7",2/7/2017 7:47:00,"P","S",,"Smith, Dennis J",$5000.00,$0.00,0,0,"_",1/29/2015 14:16:00,1/29/2015 14:16:00
-105786275,15863,8/17/2002 0:00:00,,10/15/2015 9:16:00,"P","S",,"Hooten, Carol",$500.00,$397.16,0,1,"_",10/15/2015 9:18:00,10/15/2015 9:18:00
-101746442,17132,5/4/2014 0:00:00,"3",4/4/2016 14:25:00,"P","S",,"Hancock, Dave",$5000.00,$313.99,0,1,"_",2/2/2015 9:30:00,2/2/2015 9:30:00
-99551468,17477,4/17/2012 0:00:00,"1",1/27/2015 10:26:00,"P","S",,"Wilcox, Vernon F",$1000.00,$900.58,0,1,"_",1/27/2015 10:26:00,1/27/2015 10:26:00
-79926139,15621,3/23/2015 0:00:00,,2/18/2016 9:46:00,"P","S",,"Thissen, Paul",$600.00,$0.00,0,0,"_",2/18/2016 9:47:00,2/18/2016 9:47:00
-68497070,17763,12/31/2016 0:00:00,,2/6/2017 16:12:00,"P","S",,"Anderson, Merrill",$1211.77,$1211.77,0,0,"_",2/6/2017 16:14:00,2/6/2017 16:14:00
-56020094,17985,7/18/2016 0:00:00,"2",1/29/2018 13:30:00,"P","S",,"Poston, John",$3800.00,$3800.00,0,0,"_",7/25/2016 22:59:00,7/25/2016 22:59:00
-55289233,17328,7/20/2012 0:00:00,,2/12/2015 9:23:00,"P","S",,"Schmit, Matt",$5000.00,$5000.00,0,0,"_",2/12/2015 9:25:00,2/12/2015 9:25:00
-54598835,17781,6/21/2014 0:00:00,,2/17/2015 15:19:00,"P","S",,"Price, Thomas Keith",$3.38,$0.00,0,0,"_",2/17/2015 15:20:00,2/17/2015 15:20:00
-45544492,17176,10/13/2010 0:00:00,"9",1/31/2017 16:10:00,"P","S",,"Biros, Tim",$86.00,$86.00,0,0,"_",1/21/2015 12:29:00,1/21/2015 12:29:00
-41155707,17782,12/31/2017 0:00:00,"9",2/1/2018 6:14:00,"P","S",,"Heintzeman, Joshua",$969.69,$969.69,0,0,"_",2/1/2018 6:14:00,2/1/2018 6:14:00
-5613438,18127,11/18/2016 0:00:00,"13803",1/31/2018 21:58:00,"P","I",,"Coleman, Chris",$500.00,$500.00,0,0,"_",1/31/2018 21:58:00,1/31/2018 21:58:00
2395,17739,7/21/2014 0:00:00,"16",6/3/2016 16:51:00,"P","I",,"Rittenour, Eleanor",$350.00,$0.00,0,0,"_",7/28/2014 20:38:00,7/28/2014 20:38:00
2396,17739,7/21/2014 0:00:00,"4",6/3/2016 16:51:00,"P","S",,"Rittenour, James",$300.00,$0.00,0,0,"_",7/28/2014 20:38:00,7/28/2014 20:38:00
2403,17640,7/21/2014 0:00:00,"5",2/1/2016 21:31:00,"P","S",,"Honour, Scott",$500000.00,$500000.00,0,0,"_",7/29/2014 0:16:00,7/29/2014 0:16:00
2408,17835,6/6/2014 0:00:00,,7/31/2014 11:01:00,"P","S",,"Kohler, Kenneth (Ken)",$2000.00,$2000.00,0,0,"_",7/31/2014 11:01:00,7/31/2014 11:01:00
2409,17835,7/1/2014 0:00:00,,7/31/2014 11:01:00,"P","S",,"Kohler, Kenneth (Ken)",$9135.80,$9135.80,0,0,"_",7/31/2014 11:02:00,7/31/2014 11:02:00
3575774,17513,11/12/2016 0:00:00,"1",12/13/2016 9:48:00,"P","I",,"Marcotte, Anne M",$4950.00,$4638.38,0,0,"_",12/13/2016 9:48:00,12/13/2016 9:48:00
18617848,15487,10/3/2017 0:00:00,"6",1/31/2018 22:43:00,"P","S",,"Lesch, John",$1375.00,$1375.00,0,0,"_",1/31/2018 22:43:00,1/31/2018 22:43:00
23533072,17328,12/30/2011 0:00:00,,2/12/2015 9:25:00,"P","S",,"Schmit, Matt",$4500.00,$4500.00,0,0,"_",2/12/2015 9:26:00,2/12/2015 9:26:00
41194633,18106,6/24/2016 0:00:00,"3",12/26/2017 9:27:00,"P","S",,"Sturino, Carmaine",$52.33,$52.33,0,0,"_",7/23/2016 8:34:00,7/23/2016 8:34:00
44842292,18128,12/28/2017 0:00:00,"3",1/5/2018 15:23:00,"P","I",,"Otto, Shawn",$2400.00,$2400.00,0,0,"_",1/5/2018 15:23:00,1/5/2018 15:23:00
59398716,18213,12/22/2017 0:00:00,"3",1/29/2018 20:42:00,"P","S",,"Gagnon, Rebecca",$1000.00,$1000.00,0,0,"_",1/29/2018 20:42:00,1/29/2018 20:42:00
71545304,18106,11/3/2016 0:00:00,"21",12/26/2017 9:27:00,"P","S",,"Sturino, Carmaine",$40.00,$40.00,0,0,"_",1/30/2017 17:08:00,1/30/2017 17:08:00
72865276,17930,7/12/2017 0:00:00,"1",1/29/2018 13:08:00,"P","S",,"Relph, Jerry",$1193.89,$1193.89,0,0,"_",1/29/2018 13:08:00,1/29/2018 13:08:00
76506993,18106,11/2/2016 0:00:00,"23",12/26/2017 9:27:00,"P","S",,"Sturino, Carmaine",$194.20,$194.20,0,0,"_",1/30/2017 17:08:00,1/30/2017 17:08:00
84750735,17825,1/30/2015 0:00:00,,2/12/2016 10:48:00,"P","S",,"Dawson, Amy",$750.00,$750.00,0,0,"_",2/12/2016 10:50:00,2/12/2016 10:50:00
85565370,17007,8/6/2010 0:00:00,,12/4/2017 10:17:00,"P","S",,"Carney Jr, Bob",$1500.00,$1500.00,0,0,"_",12/4/2017 10:18:00,12/4/2017 10:18:00
108675448,17438,2/6/2017 0:00:00,"6",1/27/2018 17:53:00,"P","S",,"Ward, JoAnn",$225.00,$225.00,0,0,"_",1/27/2018 17:53:00,1/27/2018 17:53:00
109040260,15487,12/5/2017 0:00:00,"7",1/31/2018 22:43:00,"P","S",,"Lesch, John",$1375.00,$1375.00,0,0,"_",1/31/2018 22:43:00,1/31/2018 22:43:00
109849532,16753,12/30/2015 0:00:00,"3",5/9/2016 14:00:00,"P","S",,"Newton, Jerry",$4800.00,$4800.00,0,0,"_",2/8/2016 12:51:00,2/8/2016 12:51:00
127631061,17825,12/2/2014 0:00:00,,2/13/2015 10:08:00,"P","S",,"Dawson, Amy",$2300.00,$2300.00,0,0,"_",2/13/2015 10:10:00,2/13/2015 10:10:00
140690178,18121,9/26/2016 0:00:00,"4",1/31/2017 23:27:00,"P","I",,"Ritts, Ian C",$1000.00,$1000.00,0,0,"_",11/1/2016 6:48:00,11/1/2016 6:48:00
146614568,17985,4/18/2016 0:00:00,"1",1/29/2018 13:30:00,"P","S",,"Poston, John",$200.00,$200.00,0,0,"_",7/25/2016 22:59:00,7/25/2016 22:59:00
154594177,17894,11/1/2015 0:00:00,,1/5/2016 8:56:00,"P","S",,"Johnson, Roger",$2700.83,$0.00,0,0,"S",1/5/2016 8:57:00,1/5/2016 8:57:00
177323439,16760,4/8/2008 0:00:00,,8/11/2015 11:44:00,"P","S",,"Longrie, Diana",$2548.11,$2548.11,0,0,"_",8/11/2015 11:45:00,8/11/2015 11:45:00
184809371,17644,1/27/2016 0:00:00,"11",1/30/2018 16:12:00,"P","O",,"Thompson, David",$3500.00,$3500.00,0,0,"_",1/29/2017 12:20:00,1/29/2017 12:20:00
190417233,18070,7/5/2016 0:00:00,"4",7/10/2017 8:20:00,"P","I",,"Parker, Kevin",$200.61,$200.61,0,0,"_",7/25/2016 1:02:00,7/25/2016 1:02:00
208997330,16870,12/31/2009 0:00:00,,2/21/2017 16:13:00,"P","S",,"Thissen, Paul",$5000.00,$5000.00,0,0,"_",2/21/2017 16:14:00,2/21/2017 16:14:00
211152891,17758,5/29/2014 0:00:00,"2",2/1/2018 6:16:00,"P","S",,"Wetzker, Alma J",$500.00,$500.00,0,0,"_",1/29/2015 9:08:00,1/29/2015 9:08:00
245498985,18128,12/28/2017 0:00:00,"2",1/5/2018 15:23:00,"P","S",,"Otto, Rebecca",$20000.00,$20000.00,0,0,"_",1/5/2018 15:23:00,1/5/2018 15:23:00
258259268,13481,12/27/2008 0:00:00,,2/13/2015 15:51:00,"P","S",,"Mullery, Joe",$4950.00,$4950.00,0,0,"_",2/13/2015 15:52:00,2/13/2015 15:52:00
272213312,17644,7/14/2014 0:00:00,"3",1/30/2018 16:12:00,"P","S",,"Thompson, David A",$5000.00,$5000.00,0,0,"_",2/2/2015 16:00:00,2/2/2015 16:00:00
286404250,18084,7/18/2016 0:00:00,"3",1/31/2017 22:36:00,"P","S",,"Misukanis, Mark R",$5000.00,$5000.00,0,0,"_",7/26/2016 7:23:00,7/26/2016 7:23:00
287418730,17464,10/20/2012 0:00:00,,1/22/2015 9:53:00,"P","S",,"Olseen, Rick",$5000.00,$4006.98,0,1,"_",1/22/2015 9:55:00,1/22/2015 9:55:00
288372408,17866,12/21/2015 0:00:00,,9/13/2016 14:43:00,"P","S",,"Aplikowski, Andy",$5600.00,,0,0,"S",9/13/2016 14:44:00,9/13/2016 14:44:00
292112746,15123,7/18/2016 0:00:00,"7",2/17/2017 14:27:00,"P","I",,"Nienow, Sean",$4500.00,$0.00,0,0,"_",7/27/2016 8:59:00,7/27/2016 8:59:00
304958981,17176,5/23/2010 0:00:00,"5",1/31/2017 16:10:00,"P","S",,"Biros, Tim",$10.95,$10.95,0,0,"_",1/21/2015 12:29:00,1/21/2015 12:29:00
319332236,18106,6/29/2016 0:00:00,"4",12/26/2017 9:27:00,"P","S",,"Sturino, Carmaine",$44.78,$44.78,0,0,"_",7/23/2016 8:34:00,7/23/2016 8:34:00
355641052,17310,12/7/2011 0:00:00,"1",1/31/2018 12:50:00,"P","S",,"Dziedzic, Karen",$3125.77,$3125.77,0,0,"_",1/27/2015 10:44:00,1/27/2015 10:44:00
373191580,17794,1/11/2018 0:00:00,"1",1/12/2018 16:39:00,"P","S",,"Scoggin, Paul",$10501.00,$9151.00,0,0,"_",1/12/2018 16:39:00,1/12/2018 16:39:00
382005244,18121,9/26/2016 0:00:00,"6",1/31/2017 23:27:00,"P","I",,"Ritts, Ian C",$1500.00,$1500.00,0,0,"_",11/1/2016 6:48:00,11/1/2016 6:48:00
399055010,17781,7/4/2014 0:00:00,,2/17/2015 15:20:00,"P","S",,"Price, Thomas Keith",$34.75,$0.00,0,0,"_",2/17/2015 15:21:00,2/17/2015 15:21:00
401055297,17838,10/23/2014 0:00:00,,2/12/2015 15:07:00,"P","S",,"Cahill, Steven",$5500.00,$5500.00,0,1,"_",2/12/2015 15:09:00,2/12/2015 15:09:00
405409242,15621,12/31/2016 0:00:00,"400000007226912",1/30/2017 22:12:00,"P","I",,"Thissen, Paul",$1500.00,$1500.00,0,0,"_",1/30/2017 22:12:00,1/30/2017 22:12:00
405880163,17836,8/6/2014 0:00:00,,2/12/2015 14:18:00,"P","S",,"Brandl, Jean",$3521.44,$1297.95,0,1,"_",2/12/2015 14:20:00,2/12/2015 14:20:00
444055828,17340,11/29/2016 0:00:00,,1/27/2017 9:44:00,"P","S",,"Carlson, Jual",$250.00,$250.00,0,0,"_",1/27/2017 9:45:00,1/27/2017 9:45:00
477071934,17894,1/2/2016 0:00:00,,2/2/2016 11:31:00,"P","S",,"Johnson, Roger",$100.00,$0.00,0,0,"S",2/2/2016 11:33:00,2/2/2016 11:33:00
478721969,15123,12/30/2005 0:00:00,"2",2/17/2017 14:27:00,"P","I",,"Nienow, Sean",$1760.00,$0.00,0,0,"_",1/31/2016 23:14:00,1/31/2016 23:14:00
491427480,18100,6/30/2016 0:00:00,"1",1/30/2017 18:13:00,"P","S",,"Walters, Terrence M",$1883.82,$1883.82,0,0,"_",7/22/2016 14:48:00,7/22/2016 14:48:00
494778451,13481,12/31/1997 0:00:00,,2/13/2015 15:49:00,"P","S",,"Mullery, Joe",$5000.00,$5000.00,0,0,"_",2/13/2015 15:51:00,2/13/2015 15:51:00
496734409,17985,12/28/2017 0:00:00,"4",1/29/2018 13:30:00,"P","S",,"Poston, John",$2000.00,$2000.00,0,0,"_",1/29/2018 13:30:00,1/29/2018 13:30:00
522918676,17393,12/4/2012 0:00:00,"1",1/30/2018 8:09:00,"P","S",,"Wiklund, Melissa Halvorson",$2000.00,$2000.00,0,0,"_",2/2/2015 17:21:00,2/2/2015 17:21:00
539057640,17781,6/10/2014 0:00:00,,2/17/2015 15:18:00,"P","S",,"Price, Thomas Keith",$300.00,$0.00,0,0,"_",2/17/2015 15:19:00,2/17/2015 15:19:00
556059367,17825,11/11/2014 0:00:00,,2/13/2015 10:07:00,"P","S",,"Dawson, Amy",$1300.00,$1300.00,0,0,"_",2/13/2015 10:09:00,2/13/2015 10:09:00
565028186,10054,7/9/2014 0:00:00,"1",1/18/2018 8:50:00,"P","S",,"Kahn, Phyllis",$4500.00,$4500.00,0,0,"_",2/2/2015 11:36:00,2/2/2015 11:36:00
570728056,17670,4/7/2014 0:00:00,"1",1/31/2018 8:49:00,"P","S",,"Freeman, Matt",$1875.00,$1875.00,0,0,"_",2/2/2015 11:42:00,2/2/2015 11:42:00
572209420,16870,9/8/2011 0:00:00,,2/21/2017 16:14:00,"P","S",,"Thissen, Paul",$100.00,$100.00,0,0,"_",2/21/2017 16:15:00,2/21/2017 16:15:00
578743259,16008,12/3/2014 0:00:00,"3",1/11/2016 14:49:00,"P","S",,"Faust, Timothy D",$1400.00,$0.00,0,0,"_",1/27/2015 10:39:00,1/27/2015 10:39:00
599109583,17781,6/24/2014 0:00:00,,2/17/2015 15:19:00,"P","S",,"Price, Thomas Keith",$585.00,$0.00,0,0,"_",2/17/2015 15:20:00,2/17/2015 15:20:00
601249737,17708,2/27/2014 0:00:00,"1",10/2/2015 15:15:00,"P","S",,"Korin, Mark",$1200.00,$610.00,0,0,"_",10/2/2015 15:15:00,10/2/2015 15:15:00
609664238,17527,10/18/2012 0:00:00,"1",1/27/2018 17:32:00,"P","S",,"Busch, Kathy",$4072.24,$4072.24,0,0,"_",2/2/2015 22:26:00,2/2/2015 22:26:00
616756721,17132,10/1/2014 0:00:00,"2",4/4/2016 14:25:00,"P","S",,"Hancock, Dave",$5000.00,$5000.00,0,1,"_",2/2/2015 9:30:00,2/2/2015 9:30:00
628460127,10054,7/15/2016 0:00:00,"2",1/18/2018 8:50:00,"P","S",,"Kahn, Phyllis",$4950.00,$4950.00,0,0,"_",7/26/2016 6:52:00,7/26/2016 6:52:00
653791293,16680,12/28/2007 0:00:00,"1",1/31/2018 12:43:00,"P","S",,"Loon, Jenifer W",$3000.00,$3000.00,0,0,"_",2/2/2015 22:11:00,2/2/2015 22:11:00
656068822,17910,3/22/2016 0:00:00,"4",1/31/2018 16:11:00,"P","S",,"Draheim, Rich",$500.00,$500.00,0,0,"_",7/22/2016 14:23:00,7/22/2016 14:23:00
660495033,15123,12/31/2009 0:00:00,,3/5/2015 16:00:00,"P","S",,"Nienow, Sean",$4700.00,$0.00,0,0,"_",3/5/2015 16:01:00,3/5/2015 16:01:00
671841891,17825,2/5/2015 0:00:00,,2/12/2016 10:49:00,"P","S",,"Dawson, Amy",$300.00,$300.00,0,0,"_",2/12/2016 10:51:00,2/12/2016 10:51:00
680939398,16870,12/31/2017 0:00:00,"991",1/31/2018 22:57:00,"P","I",,"Thissen, Paul C.",$18000.00,$18000.00,0,0,"_",1/31/2018 22:57:00,1/31/2018 22:57:00
684493999,13481,12/28/2009 0:00:00,,2/13/2015 15:51:00,"P","S",,"Mullery, Joe",$4950.00,$4950.00,0,0,"_",2/13/2015 15:52:00,2/13/2015 15:52:00
708716471,17781,7/19/2014 0:00:00,,2/17/2015 15:20:00,"P","S",,"Price, Thomas Keith",$650.00,$0.00,0,0,"_",2/17/2015 15:21:00,2/17/2015 15:21:00
727885683,15621,12/22/2014 0:00:00,,2/9/2015 10:00:00,"P","S",,"Thissen, Paul",$750.00,$0.00,0,0,"_",2/9/2015 10:01:00,2/9/2015 10:01:00
749465438,16939,6/30/2014 0:00:00,"6",1/19/2016 12:26:00,"P","S",,"Gilbert, Randy W",$8450.00,$8450.00,0,0,"_",11/17/2014 10:26:00,11/17/2014 10:26:00
762180225,17026,7/15/2010 0:00:00,,7/21/2017 15:32:00,"P","S",,"Petersen, Branden",$4000.00,$1200.00,0,0,"_",7/21/2017 15:33:00,7/21/2017 15:33:00
797600693,17958,5/18/2016 0:00:00,"5",2/2/2017 10:43:00,"P","S",,"White, Sean L",$500.00,$500.00,0,0,"_",7/26/2016 7:19:00,7/26/2016 7:19:00
809266592,16870,8/15/2017 0:00:00,"988",1/31/2018 22:57:00,"P","I",,"Thissen, Paul C.",$3000.00,$3000.00,0,0,"_",1/31/2018 22:57:00,1/31/2018 22:57:00
823491067,17313,12/31/2013 0:00:00,"9",2/7/2017 7:47:00,"P","S",,"Smith, Dennis J",$7000.00,$0.00,0,0,"_",1/29/2015 14:16:00,1/29/2015 14:16:00
825083597,17716,12/30/2017 0:00:00,"4",1/29/2018 11:36:00,"P","S",,"Christensen, Drew",$4900.00,$4900.00,0,0,"_",1/29/2018 11:36:00,1/29/2018 11:36:00
855371847,17328,12/20/2011 0:00:00,,2/12/2015 9:24:00,"P","S",,"Schmit, Matt",$500.00,$500.00,0,0,"_",2/12/2015 9:26:00,2/12/2015 9:26:00
870083790,18173,12/29/2017 0:00:00,"1",1/31/2018 22:47:00,"P","S",,"Jackson, Carolyn C",$3500.00,$3500.00,0,0,"_",1/31/2018 22:47:00,1/31/2018 22:47:00
870596303,17635,7/19/2016 0:00:00,"5",1/26/2018 18:01:00,"P","I",,"Theis, Tama L",$2000.00,$2000.00,0,0,"_",11/1/2016 2:05:00,11/1/2016 2:05:00
873824383,18106,6/17/2016 0:00:00,"6",12/26/2017 9:27:00,"P","S",,"Sturino, Carmaine",$16.50,$16.50,0,0,"_",7/23/2016 8:34:00,7/23/2016 8:34:00
894006219,17732,11/16/2016 0:00:00,"3",1/28/2018 15:04:00,"P","O",,"JIM KNOBLACH",$4000.00,$0.00,0,0,"_",1/30/2017 18:31:00,1/30/2017 18:31:00
896830686,18211,1/11/2018 0:00:00,,1/23/2018 15:57:00,"P","S",,"Sanders, Scott",$5000.00,$5000.00,0,0,"S",1/23/2018 15:58:00,1/23/2018 15:58:00
931023678,15621,2/18/2015 0:00:00,,2/18/2016 9:46:00,"P","S",,"Thissen, Paul",$500.00,$0.00,0,0,"_",2/18/2016 9:47:00,2/18/2016 9:47:00
941930362,18106,8/26/2016 0:00:00,"15",12/26/2017 9:27:00,"P","S",,"Sturino, Carmaine",$363.38,$363.38,0,0,"_",10/31/2016 20:15:00,10/31/2016 20:15:00
966942360,18123,10/13/2016 0:00:00,"2",1/31/2018 12:43:00,"P","S",,"Neu, Anne E",$1181.61,$1181.61,0,0,"s",2/7/2017 8:41:00,2/7/2017 8:41:00
969334992,17732,12/30/2016 0:00:00,"7",1/28/2018 15:04:00,"P","O",,"JIM KNOBLACH",$1000.00,$0.00,0,0,"_",1/30/2017 18:31:00,1/30/2017 18:31:00
975297036,16722,2/22/2008 0:00:00,,2/10/2015 15:14:00,"P","S",,"Bartz, Greg",$500.00,$0.00,0,0,"_",2/10/2015 15:16:00,2/10/2015 15:16:00
1053158637,17940,1/26/2016 0:00:00,"2",1/31/2018 7:08:00,"P","S",,"Becker-Finn, Jamie",$533.12,$0.00,0,0,"_",7/25/2016 8:24:00,7/25/2016 8:24:00
1090729977,12463,12/31/2009 0:00:00,"3",2/17/2015 12:13:00,"P","I",,"Olson, Mark D",$4680.00,$4680.00,0,0,"_",2/17/2015 12:13:00,2/17/2015 12:13:00
1094507679,18123,10/13/2016 0:00:00,"2",1/31/2018 12:58:00,"P","S",,"Neu, Anne E",$1181.61,$1181.61,0,0,"_",1/31/2018 12:58:00,1/31/2018 12:58:00
1120019935,17838,7/28/2014 0:00:00,,2/12/2015 15:08:00,"P","S",,"Cahill, Steven",$10000.00,$10000.00,0,1,"_",2/12/2015 15:10:00,2/12/2015 15:10:00
1120846371,17932,1/19/2016 0:00:00,"2",2/1/2017 2:13:00,"P","S",,"Pitcher, Timothy",$1000.00,$1000.00,0,0,"_",7/26/2016 10:40:00,7/26/2016 10:40:00
1121233604,17875,11/30/2015 0:00:00,"3",1/31/2016 23:09:00,"P","I",,"Johnson, Kelsey",$500.00,$500.00,0,0,"S",1/31/2016 23:09:00,1/31/2016 23:09:00
1141322201,17782,6/19/2017 0:00:00,"7",2/1/2018 6:14:00,"P","S",,"Heintzeman, Joshua",$200.00,$200.00,0,0,"_",2/1/2018 6:14:00,2/1/2018 6:14:00
1143259350,18104,7/13/2016 0:00:00,"3",1/31/2018 17:39:00,"P","S",,"Wallace, Kathy M.",$1000.00,$849.11,0,0,"_",7/25/2016 7:42:00,7/25/2016 7:42:00
1152310059,17461,6/20/2016 0:00:00,"1",7/12/2017 14:38:00,"P","O",,"Paul Gammel",$2000.00,$0.00,0,0,"_",7/25/2016 8:06:00,7/25/2016 8:06:00
1226757659,17781,6/10/2014 0:00:00,,2/17/2015 15:18:00,"P","S",,"Price, Thomas Keith",$300.00,$0.00,0,0,"_",2/17/2015 15:19:00,2/17/2015 15:19:00
1227315435,17644,12/20/2016 0:00:00,"14",1/30/2018 16:12:00,"P","O",,"Thompson, David",$11000.00,$11000.00,0,0,"_",1/29/2017 12:20:00,1/29/2017 12:20:00
1242200175,17747,4/25/2014 0:00:00,"1",1/9/2015 10:11:00,"P","S",,"Holbrook, Chris R",$558.23,$0.02,0,0,"_",1/9/2015 10:11:00,1/9/2015 10:11:00
1250939705,17333,3/27/2012 0:00:00,,2/18/2015 9:08:00,"P","S",,"Younk, David",$367.51,$367.51,0,0,"_",2/18/2015 9:10:00,2/18/2015 9:10:00
1267727058,13481,12/28/2011 0:00:00,,2/13/2015 15:52:00,"P","S",,"Mullery, Joe",$5000.00,$5000.00,0,0,"_",2/13/2015 15:53:00,2/13/2015 15:53:00
1274234246,17893,6/3/2016 0:00:00,"1",1/27/2018 17:54:00,"P","S",,"Koran, Mark",$3000.00,$0.00,0,0,"_",7/21/2016 10:54:00,7/21/2016 10:54:00
1282070413,15863,9/10/2002 0:00:00,,10/15/2015 9:16:00,"P","S",,"Hooten, Carol",$1000.00,$1000.00,0,1,"_",10/15/2015 9:18:00,10/15/2015 9:18:00
1370184732,17333,2/14/2012 0:00:00,,2/18/2015 9:09:00,"P","S",,"Younk, David",$52.56,$52.56,0,0,"_",2/18/2015 9:10:00,2/18/2015 9:10:00
1375363697,17835,9/15/2014 0:00:00,,2/27/2015 9:06:00,"P","S",,"Kohler, Kenneth (Ken)",$7926.47,$3646.46,0,0,"_",2/27/2015 9:07:00,2/27/2015 9:07:00
1389373730,17592,9/24/2012 0:00:00,"5",2/3/2015 15:24:00,"P","S",,"Pickering, Keith A.",$359.19,$359.19,0,0,"_",2/1/2015 16:46:00,2/1/2015 16:46:00
1403989420,17961,3/30/2016 0:00:00,,6/3/2016 15:31:00,"P","O",,"Salmon, Joe",$500.00,$0.00,0,0,"_",6/3/2016 15:32:00,6/3/2016 15:32:00
