"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
1496196337,20417,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$5845.56,$29027.00,$0.00,$0.00,$0.00,$29027.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$11531.99,$11531.99,$23340.57,,$5985.95,$0.00,$5985.95,$5985.95,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$5985.95,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","bserrill@bgklaw.com","2.4.9",30,1/31/2018 12:44:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-476137077,20419,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2386.39,$7708.46,$245.48,$0.00,$0.00,$7953.94,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3206.67,$3776.67,$6563.66,,$117.00,$0.00,$117.00,$117.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$117.00,$0.00,$0.00,$570.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","styndl@hickorytech.net","2.4.9",30,1/10/2018 16:56:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1696434808,20422,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2779.84,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2779.84,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","","2.4.9",31,1/31/2018 17:20:00,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
1734705916,20424,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1219.63,$4637.26,$0.00,$0.00,$0.00,$4637.26,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1670.91,$1670.91,$4185.98,,$237.74,$0.00,$237.74,$237.74,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$237.74,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","greg_buck@comcast.net","2.4.9",30,1/17/2018 11:03:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
456020758,20427,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2310.74,$1311.00,$0.00,$0.00,$0.00,$1311.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$170.27,$170.27,$3451.47,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","malecki2709@gmail.com","2.4.9",30,1/23/2018 14:52:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-708442148,20431,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1554.11,$7044.55,$0.00,$0.00,$0.00,$7044.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1007.23,$1507.23,$7091.43,,$0.00,$0.00,$0.00,$50.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$500.00,$0.00,$0.00,$50.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","kens1474@gmail.com","2.4.9",31,1/31/2018 12:53:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-821222692,20437,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2271.00,$9885.00,$903.44,$0.00,$0.00,$10788.44,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$7582.68,$7582.68,$5476.76,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","reb@bosselawoffice.com","2.4.9",30,1/21/2018 10:08:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-682227824,20438,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4841.19,$7360.00,$0.00,$0.00,$0.00,$7360.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3768.07,$6768.07,$5433.12,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2000.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","andrea@steuartlabs.com","2.4.9",30,1/5/2018 15:13:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
945185977,20441,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1358.72,$380.41,$0.41,$0.00,$0.00,$380.82,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$324.25,$324.25,$1415.29,,$132.50,$0.00,$132.50,$132.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$132.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","","2.4.9",31,1/25/2018 8:19:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1132372973,20442,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$505.70,$100.00,$0.00,$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$45.00,$45.00,$560.70,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jon.mcarthur@mac.com","2.4.9",31,1/16/2018 16:31:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-1700837095,20446,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$11426.61,$9790.00,$0.00,$0.00,$0.00,$9790.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4151.14,$5151.14,$16065.47,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","mcarrmar@gmail.com","2.4.9",30,1/30/2018 21:23:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1078778832,20451,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$8220.91,$4656.00,$3.21,$0.00,$0.00,$4659.21,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1486.94,$1486.94,$11393.18,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","treasurer@sd64dfl.org","2.4.9",30,1/5/2018 15:18:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1996522216,20454,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2659.14,$8786.38,$2.44,$0.00,$0.00,$8788.82,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2632.81,$2632.81,$8815.15,,$105.90,$0.00,$105.90,$105.90,,$0.00,$0.00,$0.00,$1352.33,$0.00,0,0,,,$105.90,$1352.33,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1352.33,0,0,,1,"C","monica.mpls@gmail.com","2.4.9",31,1/30/2018 20:53:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1374303088,20455,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$837.72,$5505.50,$0.00,$0.00,$0.00,$5505.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3450.15,$3450.15,$2893.07,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","cgelner@yahoo.com","2.4.8",27,1/21/2018 10:26:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-169596539,20457,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2016.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2016.30,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1687926163,20459,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1473.38,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1473.38,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/12/2016 0:00:00,1,"Small Committee",3/1/2017 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1993707914,20461,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3018.06,$1630.00,$742.14,$0.00,$0.00,$2372.14,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1085.86,$1085.86,$4304.34,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","dmp31416@comcast.net","2.4.1",31,1/24/2018 14:07:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-224489082,20465,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$8761.93,$15766.00,$3.08,$0.00,$0.00,$15769.08,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4237.19,$4837.19,$19693.82,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$600.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","dhogenson@mvtvwireless.com","2.4.9",30,1/3/2018 9:37:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
738361383,20470,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1425.56,$120.00,$0.00,$0.00,$0.00,$120.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$207.10,$207.10,$1338.46,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","cdregan28@yahoo.com","2.4.9",30,1/24/2018 14:21:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1273330496,20471,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$6648.70,$23146.00,$200.00,$0.00,$0.00,$23346.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$11339.83,$24177.33,$5817.37,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$12837.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","chair@mncd2republicans.org","2.4.9",30,1/15/2018 16:17:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
690281033,20473,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$325.14,$1911.00,$0.00,$0.00,$0.00,$1911.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$200.60,$300.60,$1935.54,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","stevenc12@comcast.net","2.4.9",30,1/5/2018 15:24:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
549798567,20483,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$6209.11,$628.05,$0.00,$0.00,$0.00,$628.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1094.60,$1094.60,$5742.56,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","kaun09@hotmail.com","2.4.9",30,1/5/2018 14:47:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-928232106,20486,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2094.11,$3870.40,$0.27,$0.00,$0.00,$3870.67,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1512.78,$1562.78,$4402.00,,$75.00,$0.00,$75.00,$250.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$75.00,$0.00,$0.00,$50.00,$0.00,$0.00,$175.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","Tim@t-bonham.net","2.4.9",30,1/11/2018 12:45:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
421160086,20493,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1946.81,$700.00,$0.00,$0.00,$0.00,$700.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$159.63,$488.94,$2157.87,,$115.22,$0.00,$115.22,$115.22,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$115.22,$0.00,$0.00,$329.31,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","","2.4.9",30,1/30/2018 14:24:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
1828057714,20502,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3304.04,$21018.00,$0.67,$0.00,$0.00,$21018.67,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$15459.23,$15459.23,$8863.48,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","kyletonn@gmail.com","2.4.9",30,1/30/2018 8:07:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
984896349,20505,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$550.72,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$550.72,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/14/2016 0:00:00,1,"Small Committee",2/28/2016 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1792364619,20513,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$287.78,$130.00,$0.00,$0.00,$0.00,$130.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$131.86,$131.86,$285.92,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","Andylindberg@iphouse.com","2.4.5",31,1/23/2018 10:01:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
464489701,20518,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$24432.51,$48609.20,$0.00,$0.00,$0.00,$48609.20,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$52757.19,$52757.19,$20284.52,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","avetvick@gmail.com","2.4.9",31,1/30/2018 14:28:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
613492236,20520,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4497.83,$3002.32,$0.00,$0.00,$0.00,$3002.32,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$354.13,$354.13,$7146.02,,$825.00,$0.00,$825.00,$825.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$825.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","ruthjohnson2@yahoo.com","2.4.9",31,1/23/2018 10:05:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
162702101,20522,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$8263.87,$39406.38,$0.00,$0.00,$0.00,$39406.38,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$17942.76,$19192.76,$28477.49,,$5963.54,$0.00,$5963.54,$5963.54,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$5963.54,$0.00,$1000.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","nstroessner@hotmail.com","2.4.9",30,1/28/2018 23:17:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1419855093,20524,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$6211.83,$300.00,$0.00,$0.00,$0.00,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1927.15,$1927.15,$4584.68,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","willi056@umn.edu","2.4.9",31,1/31/2018 7:15:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
449263129,20528,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3685.72,$5353.18,$0.00,$0.00,$0.00,$5353.18,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3101.91,$6101.91,$2936.99,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jimtunheim26@gmail.com","2.4.9",30,1/23/2018 14:54:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1589666284,20529,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2224.19,$5516.05,$0.00,$0.00,$0.00,$5516.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2404.99,$2654.99,$5085.25,,$150.00,$0.00,$150.00,$150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$150.00,$0.00,$0.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jeffavmn@gmail.com","2.4.8",27,1/25/2018 8:21:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1729656701,20532,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$5360.00,$10764.00,$10.06,$0.00,$0.00,$10774.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4092.88,$4592.88,$11541.18,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","hans5299@umn.edu","2.4.9",31,1/31/2018 7:26:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1333010017,20535,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1064.27,$1849.00,$1.52,$0.00,$0.00,$1850.52,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1033.01,$1033.01,$1881.78,,$41.12,$0.00,$41.12,$41.12,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$41.12,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","carol56379@yahoo.com","2.3.3",24,1/31/2018 21:40:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
626398269,20541,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4180.09,$17611.50,$615.56,$0.00,$0.00,$18227.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5589.73,$5589.73,$16817.42,,$536.00,$0.00,$536.00,$536.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$536.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","reigs@charter.net","2.4.9",30,1/10/2018 16:35:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
79132845,20544,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$643.31,$974.00,$0.46,$0.00,$0.00,$974.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$213.95,$213.95,$1403.82,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","david-johnson@usfamily.net","2.4.9",30,1/15/2018 16:25:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
1834987010,20545,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$20347.19,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$20347.19,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"No Computer or Internet",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
519326254,20557,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1938.98,$6923.00,$111.76,$3000.00,$0.00,$10034.76,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$7213.59,$7963.59,$4010.15,,$647.10,$0.00,$647.10,$647.10,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$647.10,$0.00,$0.00,$750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","abrobston@gmail.com","2.4.8",27,1/31/2018 12:57:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-989480505,20561,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$636.15,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$636.15,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
